"","DateTime","Temp_C"
"124725",2025-01-18 22:30:00,24.436
"124726",2025-01-18 23:00:00,24.363
"124727",2025-01-18 23:30:00,24.339
"124728",2025-01-19,24.315
"124729",2025-01-19 00:30:00,24.315
"124730",2025-01-19 01:00:00,24.315
"124731",2025-01-19 01:30:00,24.363
"124732",2025-01-19 02:00:00,24.388
"124733",2025-01-19 02:30:00,24.339
"124734",2025-01-19 03:00:00,24.267
"124735",2025-01-19 03:30:00,24.243
"124736",2025-01-19 04:00:00,24.315
"124737",2025-01-19 04:30:00,24.339
"124738",2025-01-19 05:00:00,24.339
"124739",2025-01-19 05:30:00,24.339
"124740",2025-01-19 06:00:00,24.315
"124741",2025-01-19 06:30:00,24.267
"124742",2025-01-19 07:00:00,24.219
"124743",2025-01-19 07:30:00,24.146
"124744",2025-01-19 08:00:00,24.122
"124745",2025-01-19 08:30:00,24.146
"124746",2025-01-19 09:00:00,24.171
"124747",2025-01-19 09:30:00,24.243
"124748",2025-01-19 10:00:00,24.315
"124749",2025-01-19 10:30:00,24.412
"124750",2025-01-19 11:00:00,24.532
"124751",2025-01-19 11:30:00,24.653
"124752",2025-01-19 12:00:00,24.774
"124753",2025-01-19 12:30:00,24.944
"124754",2025-01-19 13:00:00,25.065
"124755",2025-01-19 13:30:00,25.186
"124756",2025-01-19 14:00:00,25.089
"124757",2025-01-19 14:30:00,25.186
"124758",2025-01-19 15:00:00,25.331
"124759",2025-01-19 15:30:00,25.234
"124760",2025-01-19 16:00:00,25.234
"124761",2025-01-19 16:30:00,25.307
"124762",2025-01-19 17:00:00,25.162
"124763",2025-01-19 17:30:00,25.186
"124764",2025-01-19 18:00:00,25.089
"124765",2025-01-19 18:30:00,24.968
"124766",2025-01-19 19:00:00,24.823
"124767",2025-01-19 19:30:00,24.726
"124768",2025-01-19 20:00:00,24.653
"124769",2025-01-19 20:30:00,24.605
"124770",2025-01-19 21:00:00,24.557
"124771",2025-01-19 21:30:00,24.532
"124772",2025-01-19 22:00:00,24.532
"124773",2025-01-19 22:30:00,24.532
"124774",2025-01-19 23:00:00,24.532
"124775",2025-01-19 23:30:00,24.532
"124776",2025-01-20,24.557
"124777",2025-01-20 00:30:00,24.557
"124778",2025-01-20 01:00:00,24.557
"124779",2025-01-20 01:30:00,24.557
"124780",2025-01-20 02:00:00,24.581
"124781",2025-01-20 02:30:00,24.605
"124782",2025-01-20 03:00:00,24.581
"124783",2025-01-20 03:30:00,24.557
"124784",2025-01-20 04:00:00,24.532
"124785",2025-01-20 04:30:00,24.508
"124786",2025-01-20 05:00:00,24.46
"124787",2025-01-20 05:30:00,24.436
"124788",2025-01-20 06:00:00,24.412
"124789",2025-01-20 06:30:00,24.363
"124790",2025-01-20 07:00:00,24.339
"124791",2025-01-20 07:30:00,24.291
"124792",2025-01-20 08:00:00,24.291
"124793",2025-01-20 08:30:00,24.291
"124794",2025-01-20 09:00:00,24.291
"124795",2025-01-20 09:30:00,24.339
"124796",2025-01-20 10:00:00,24.363
"124797",2025-01-20 10:30:00,24.436
"124798",2025-01-20 11:00:00,24.46
"124799",2025-01-20 11:30:00,24.581
"124800",2025-01-20 12:00:00,24.726
"124801",2025-01-20 12:30:00,24.847
"124802",2025-01-20 13:00:00,24.944
"124803",2025-01-20 13:30:00,24.944
"124804",2025-01-20 14:00:00,24.919
"124805",2025-01-20 14:30:00,25.016
"124806",2025-01-20 15:00:00,24.895
"124807",2025-01-20 15:30:00,24.871
"124808",2025-01-20 16:00:00,24.944
"124809",2025-01-20 16:30:00,24.992
"124810",2025-01-20 17:00:00,24.968
"124811",2025-01-20 17:30:00,24.895
"124812",2025-01-20 18:00:00,24.823
"124813",2025-01-20 18:30:00,24.75
"124814",2025-01-20 19:00:00,24.677
"124815",2025-01-20 19:30:00,24.629
"124816",2025-01-20 20:00:00,24.605
"124817",2025-01-20 20:30:00,24.557
"124818",2025-01-20 21:00:00,24.508
"124819",2025-01-20 21:30:00,24.436
"124820",2025-01-20 22:00:00,24.388
"124821",2025-01-20 22:30:00,24.363
"124822",2025-01-20 23:00:00,24.315
"124823",2025-01-20 23:30:00,24.315
"124824",2025-01-21,24.315
"124825",2025-01-21 00:30:00,24.291
"124826",2025-01-21 01:00:00,24.315
"124827",2025-01-21 01:30:00,24.315
"124828",2025-01-21 02:00:00,24.315
"124829",2025-01-21 02:30:00,24.315
"124830",2025-01-21 03:00:00,24.291
"124831",2025-01-21 03:30:00,24.267
"124832",2025-01-21 04:00:00,24.243
"124833",2025-01-21 04:30:00,24.243
"124834",2025-01-21 05:00:00,24.219
"124835",2025-01-21 05:30:00,24.171
"124836",2025-01-21 06:00:00,24.146
"124837",2025-01-21 06:30:00,24.122
"124838",2025-01-21 07:00:00,24.098
"124839",2025-01-21 07:30:00,24.098
"124840",2025-01-21 08:00:00,24.122
"124841",2025-01-21 08:30:00,24.146
"124842",2025-01-21 09:00:00,24.171
"124843",2025-01-21 09:30:00,24.243
"124844",2025-01-21 10:00:00,24.363
"124845",2025-01-21 10:30:00,24.484
"124846",2025-01-21 11:00:00,24.532
"124847",2025-01-21 11:30:00,24.629
"124848",2025-01-21 12:00:00,24.726
"124849",2025-01-21 12:30:00,24.847
"124850",2025-01-21 13:00:00,24.847
"124851",2025-01-21 13:30:00,24.798
"124852",2025-01-21 14:00:00,24.798
"124853",2025-01-21 14:30:00,24.847
"124854",2025-01-21 15:00:00,24.75
"124855",2025-01-21 15:30:00,24.75
"124856",2025-01-21 16:00:00,24.75
"124857",2025-01-21 16:30:00,24.774
"124858",2025-01-21 17:00:00,24.823
"124859",2025-01-21 17:30:00,24.871
"124860",2025-01-21 18:00:00,24.871
"124861",2025-01-21 18:30:00,24.823
"124862",2025-01-21 19:00:00,24.774
"124863",2025-01-21 19:30:00,24.774
"124864",2025-01-21 20:00:00,24.847
"124865",2025-01-21 20:30:00,24.774
"124866",2025-01-21 21:00:00,24.75
"124867",2025-01-21 21:30:00,24.726
"124868",2025-01-21 22:00:00,24.677
"124869",2025-01-21 22:30:00,24.653
"124870",2025-01-21 23:00:00,24.629
"124871",2025-01-21 23:30:00,24.605
"124872",2025-01-22,24.581
"124873",2025-01-22 00:30:00,24.581
"124874",2025-01-22 01:00:00,24.532
"124875",2025-01-22 01:30:00,24.532
"124876",2025-01-22 02:00:00,24.557
"124877",2025-01-22 02:30:00,24.557
"124878",2025-01-22 03:00:00,24.557
"124879",2025-01-22 03:30:00,24.557
"124880",2025-01-22 04:00:00,24.557
"124881",2025-01-22 04:30:00,24.557
"124882",2025-01-22 05:00:00,24.557
"124883",2025-01-22 05:30:00,24.557
"124884",2025-01-22 06:00:00,24.532
"124885",2025-01-22 06:30:00,24.484
"124886",2025-01-22 07:00:00,24.171
"124887",2025-01-22 07:30:00,24.171
"124888",2025-01-22 08:00:00,24.122
"124889",2025-01-22 08:30:00,24.122
"124890",2025-01-22 09:00:00,24.195
"124891",2025-01-22 09:30:00,24.146
"124892",2025-01-22 10:00:00,24.363
"124893",2025-01-22 10:30:00,24.388
"124894",2025-01-22 11:00:00,24.363
"124895",2025-01-22 11:30:00,24.363
"124896",2025-01-22 12:00:00,24.388
"124897",2025-01-22 12:30:00,24.339
"124898",2025-01-22 13:00:00,24.339
"124899",2025-01-22 13:30:00,24.339
"124900",2025-01-22 14:00:00,24.363
"124901",2025-01-22 14:30:00,24.412
"124902",2025-01-22 15:00:00,24.412
"124903",2025-01-22 15:30:00,24.412
"124904",2025-01-22 16:00:00,24.412
"124905",2025-01-22 16:30:00,24.363
"124906",2025-01-22 17:00:00,24.363
"124907",2025-01-22 17:30:00,24.339
"124908",2025-01-22 18:00:00,24.291
"124909",2025-01-22 18:30:00,24.243
"124910",2025-01-22 19:00:00,24.195
"124911",2025-01-22 19:30:00,24.122
"124912",2025-01-22 20:00:00,24.098
"124913",2025-01-22 20:30:00,24.171
"124914",2025-01-22 21:00:00,24.171
"124915",2025-01-22 21:30:00,24.074
"124916",2025-01-22 22:00:00,23.857
"124917",2025-01-22 22:30:00,23.785
"124918",2025-01-22 23:00:00,23.785
"124919",2025-01-22 23:30:00,23.809
"124920",2025-01-23,23.857
"124921",2025-01-23 00:30:00,23.881
"124922",2025-01-23 01:00:00,23.857
"124923",2025-01-23 01:30:00,23.761
"124924",2025-01-23 02:00:00,23.761
"124925",2025-01-23 02:30:00,23.785
"124926",2025-01-23 03:00:00,23.665
"124927",2025-01-23 03:30:00,23.665
"124928",2025-01-23 04:00:00,23.521
"124929",2025-01-23 04:30:00,23.4
"124930",2025-01-23 05:00:00,23.328
"124931",2025-01-23 05:30:00,23.352
"124932",2025-01-23 06:00:00,23.376
"124933",2025-01-23 06:30:00,23.448
"124934",2025-01-23 07:00:00,23.304
"124935",2025-01-23 07:30:00,23.328
"124936",2025-01-23 08:00:00,23.376
"124937",2025-01-23 08:30:00,23.448
"124938",2025-01-23 09:00:00,23.352
"124939",2025-01-23 09:30:00,23.352
"124940",2025-01-23 10:00:00,23.448
"124941",2025-01-23 10:30:00,23.617
"124942",2025-01-23 11:00:00,23.761
"124943",2025-01-23 11:30:00,23.905
"124944",2025-01-23 12:00:00,24.074
"124945",2025-01-23 12:30:00,24.219
"124946",2025-01-23 13:00:00,24.388
"124947",2025-01-23 13:30:00,24.484
"124948",2025-01-23 14:00:00,24.508
"124949",2025-01-23 14:30:00,24.508
"124950",2025-01-23 15:00:00,24.484
"124951",2025-01-23 15:30:00,24.508
"124952",2025-01-23 16:00:00,24.605
"124953",2025-01-23 16:30:00,24.726
"124954",2025-01-23 17:00:00,24.823
"124955",2025-01-23 17:30:00,24.871
"124956",2025-01-23 18:00:00,24.944
"124957",2025-01-23 18:30:00,24.992
"124958",2025-01-23 19:00:00,24.944
"124959",2025-01-23 19:30:00,24.919
"124960",2025-01-23 20:00:00,24.847
"124961",2025-01-23 20:30:00,24.726
"124962",2025-01-23 21:00:00,24.629
"124963",2025-01-23 21:30:00,24.508
"124964",2025-01-23 22:00:00,24.436
"124965",2025-01-23 22:30:00,24.412
"124966",2025-01-23 23:00:00,24.388
"124967",2025-01-23 23:30:00,24.388
"124968",2025-01-24,24.412
"124969",2025-01-24 00:30:00,24.388
"124970",2025-01-24 01:00:00,24.363
"124971",2025-01-24 01:30:00,24.363
"124972",2025-01-24 02:00:00,24.339
"124973",2025-01-24 02:30:00,24.339
"124974",2025-01-24 03:00:00,24.339
"124975",2025-01-24 03:30:00,24.339
"124976",2025-01-24 04:00:00,24.363
"124977",2025-01-24 04:30:00,24.363
"124978",2025-01-24 05:00:00,24.339
"124979",2025-01-24 05:30:00,24.339
"124980",2025-01-24 06:00:00,24.339
"124981",2025-01-24 06:30:00,24.339
"124982",2025-01-24 07:00:00,24.315
"124983",2025-01-24 07:30:00,24.315
"124984",2025-01-24 08:00:00,24.339
"124985",2025-01-24 08:30:00,24.363
"124986",2025-01-24 09:00:00,24.412
"124987",2025-01-24 09:30:00,24.508
"124988",2025-01-24 10:00:00,24.605
"124989",2025-01-24 10:30:00,24.726
"124990",2025-01-24 11:00:00,24.871
"124991",2025-01-24 11:30:00,24.992
"124992",2025-01-24 12:00:00,25.113
"124993",2025-01-24 12:30:00,25.113
"124994",2025-01-24 13:00:00,25.283
"124995",2025-01-24 13:30:00,25.428
"124996",2025-01-24 14:00:00,25.355
"124997",2025-01-24 14:30:00,25.744
"124998",2025-01-24 15:00:00,25.72
"124999",2025-01-24 15:30:00,25.72
"125000",2025-01-24 16:00:00,25.768
"125001",2025-01-24 16:30:00,25.744
"125002",2025-01-24 17:00:00,25.72
"125003",2025-01-24 17:30:00,25.768
"125004",2025-01-24 18:00:00,25.768
"125005",2025-01-24 18:30:00,25.72
"125006",2025-01-24 19:00:00,25.598
"125007",2025-01-24 19:30:00,25.598
"125008",2025-01-24 20:00:00,25.477
"125009",2025-01-24 20:30:00,25.428
"125010",2025-01-24 21:00:00,25.355
"125011",2025-01-24 21:30:00,25.283
"125012",2025-01-24 22:00:00,25.21
"125013",2025-01-24 22:30:00,25.162
"125014",2025-01-24 23:00:00,25.162
"125015",2025-01-24 23:30:00,25.137
"125016",2025-01-25,25.089
"125017",2025-01-25 00:30:00,25.089
"125018",2025-01-25 01:00:00,25.04
"125019",2025-01-25 01:30:00,25.016
"125020",2025-01-25 02:00:00,24.992
"125021",2025-01-25 02:30:00,24.992
"125022",2025-01-25 03:00:00,24.944
"125023",2025-01-25 03:30:00,24.895
"125024",2025-01-25 04:00:00,24.847
"125025",2025-01-25 04:30:00,24.798
"125026",2025-01-25 05:00:00,24.774
"125027",2025-01-25 05:30:00,24.75
"125028",2025-01-25 06:00:00,24.726
"125029",2025-01-25 06:30:00,24.677
"125030",2025-01-25 07:00:00,24.629
"125031",2025-01-25 07:30:00,24.581
"125032",2025-01-25 08:00:00,24.532
"125033",2025-01-25 08:30:00,24.532
"125034",2025-01-25 09:00:00,24.532
"125035",2025-01-25 09:30:00,24.557
"125036",2025-01-25 10:00:00,24.629
"125037",2025-01-25 10:30:00,24.653
"125038",2025-01-25 11:00:00,24.653
"125039",2025-01-25 11:30:00,24.629
"125040",2025-01-25 12:00:00,24.702
"125041",2025-01-25 12:30:00,24.75
"125042",2025-01-25 13:00:00,24.653
"125043",2025-01-25 13:30:00,24.823
"125044",2025-01-25 14:00:00,24.653
"125045",2025-01-25 14:30:00,24.436
"125046",2025-01-25 15:00:00,24.412
"125047",2025-01-25 15:30:00,24.605
"125048",2025-01-25 16:00:00,24.605
"125049",2025-01-25 16:30:00,24.605
"125050",2025-01-25 17:00:00,24.702
"125051",2025-01-25 17:30:00,24.653
"125052",2025-01-25 18:00:00,24.677
"125053",2025-01-25 18:30:00,24.653
"125054",2025-01-25 19:00:00,24.629
"125055",2025-01-25 19:30:00,24.581
"125056",2025-01-25 20:00:00,24.605
"125057",2025-01-25 20:30:00,24.653
"125058",2025-01-25 21:00:00,24.774
"125059",2025-01-25 21:30:00,24.871
"125060",2025-01-25 22:00:00,24.823
"125061",2025-01-25 22:30:00,24.944
"125062",2025-01-25 23:00:00,24.992
"125063",2025-01-25 23:30:00,24.919
"125064",2025-01-26,24.847
"125065",2025-01-26 00:30:00,24.992
"125066",2025-01-26 01:00:00,24.871
"125067",2025-01-26 01:30:00,24.847
"125068",2025-01-26 02:00:00,24.581
"125069",2025-01-26 02:30:00,24.653
"125070",2025-01-26 03:00:00,24.677
"125071",2025-01-26 03:30:00,24.653
"125072",2025-01-26 04:00:00,24.605
"125073",2025-01-26 04:30:00,24.557
"125074",2025-01-26 05:00:00,24.508
"125075",2025-01-26 05:30:00,24.508
"125076",2025-01-26 06:00:00,24.46
"125077",2025-01-26 06:30:00,24.436
"125078",2025-01-26 07:00:00,24.388
"125079",2025-01-26 07:30:00,24.388
"125080",2025-01-26 08:00:00,24.363
"125081",2025-01-26 08:30:00,24.363
"125082",2025-01-26 09:00:00,24.363
"125083",2025-01-26 09:30:00,24.388
"125084",2025-01-26 10:00:00,24.436
"125085",2025-01-26 10:30:00,24.484
"125086",2025-01-26 11:00:00,24.557
"125087",2025-01-26 11:30:00,24.605
"125088",2025-01-26 12:00:00,24.629
"125089",2025-01-26 12:30:00,24.653
"125090",2025-01-26 13:00:00,24.629
"125091",2025-01-26 13:30:00,24.653
"125092",2025-01-26 14:00:00,24.653
"125093",2025-01-26 14:30:00,24.677
"125094",2025-01-26 15:00:00,24.653
"125095",2025-01-26 15:30:00,24.629
"125096",2025-01-26 16:00:00,24.557
"125097",2025-01-26 16:30:00,24.484
"125098",2025-01-26 17:00:00,24.46
"125099",2025-01-26 17:30:00,24.412
"125100",2025-01-26 18:00:00,24.363
"125101",2025-01-26 18:30:00,24.339
"125102",2025-01-26 19:00:00,24.315
"125103",2025-01-26 19:30:00,24.315
"125104",2025-01-26 20:00:00,24.315
"125105",2025-01-26 20:30:00,24.315
"125106",2025-01-26 21:00:00,24.291
"125107",2025-01-26 21:30:00,24.291
"125108",2025-01-26 22:00:00,24.243
"125109",2025-01-26 22:30:00,24.267
"125110",2025-01-26 23:00:00,24.267
"125111",2025-01-26 23:30:00,24.291
"125112",2025-01-27,24.363
"125113",2025-01-27 00:30:00,24.363
"125114",2025-01-27 01:00:00,24.388
"125115",2025-01-27 01:30:00,24.363
"125116",2025-01-27 02:00:00,24.363
"125117",2025-01-27 02:30:00,24.363
"125118",2025-01-27 03:00:00,24.363
"125119",2025-01-27 03:30:00,24.339
"125120",2025-01-27 04:00:00,24.339
"125121",2025-01-27 04:30:00,24.339
"125122",2025-01-27 05:00:00,24.315
"125123",2025-01-27 05:30:00,24.267
"125124",2025-01-27 06:00:00,24.219
"125125",2025-01-27 06:30:00,24.219
"125126",2025-01-27 07:00:00,24.098
"125127",2025-01-27 07:30:00,23.93
"125128",2025-01-27 08:00:00,23.857
"125129",2025-01-27 08:30:00,23.905
"125130",2025-01-27 09:00:00,23.905
"125131",2025-01-27 09:30:00,23.93
"125132",2025-01-27 10:00:00,24.002
"125133",2025-01-27 10:30:00,24.074
"125134",2025-01-27 11:00:00,24.195
"125135",2025-01-27 11:30:00,24.291
"125136",2025-01-27 12:00:00,24.388
"125137",2025-01-27 12:30:00,24.436
"125138",2025-01-27 13:00:00,24.412
"125139",2025-01-27 13:30:00,24.388
"125140",2025-01-27 14:00:00,24.363
"125141",2025-01-27 14:30:00,24.339
"125142",2025-01-27 15:00:00,24.291
"125143",2025-01-27 15:30:00,24.291
"125144",2025-01-27 16:00:00,24.291
"125145",2025-01-27 16:30:00,24.291
"125146",2025-01-27 17:00:00,24.267
"125147",2025-01-27 17:30:00,24.195
"125148",2025-01-27 18:00:00,24.05
"125149",2025-01-27 18:30:00,23.954
"125150",2025-01-27 19:00:00,23.954
"125151",2025-01-27 19:30:00,23.93
"125152",2025-01-27 20:00:00,23.785
"125153",2025-01-27 20:30:00,23.761
"125154",2025-01-27 21:00:00,23.689
"125155",2025-01-27 21:30:00,23.641
"125156",2025-01-27 22:00:00,23.617
"125157",2025-01-27 22:30:00,23.569
"125158",2025-01-27 23:00:00,23.569
"125159",2025-01-27 23:30:00,23.641
"125160",2025-01-28,23.617
"125161",2025-01-28 00:30:00,23.689
"125162",2025-01-28 01:00:00,23.713
"125163",2025-01-28 01:30:00,23.689
"125164",2025-01-28 02:00:00,23.713
"125165",2025-01-28 02:30:00,23.737
"125166",2025-01-28 03:00:00,23.761
"125167",2025-01-28 03:30:00,23.809
"125168",2025-01-28 04:00:00,23.689
"125169",2025-01-28 04:30:00,23.641
"125170",2025-01-28 05:00:00,23.665
"125171",2025-01-28 05:30:00,23.641
"125172",2025-01-28 06:00:00,23.641
"125173",2025-01-28 06:30:00,23.521
"125174",2025-01-28 07:00:00,23.617
"125175",2025-01-28 07:30:00,23.593
"125176",2025-01-28 08:00:00,23.617
"125177",2025-01-28 08:30:00,23.497
"125178",2025-01-28 09:00:00,23.424
"125179",2025-01-28 09:30:00,23.521
"125180",2025-01-28 10:00:00,23.593
"125181",2025-01-28 10:30:00,23.641
"125182",2025-01-28 11:00:00,23.689
"125183",2025-01-28 11:30:00,23.809
"125184",2025-01-28 12:00:00,23.93
"125185",2025-01-28 12:30:00,24.074
"125186",2025-01-28 13:00:00,24.146
"125187",2025-01-28 13:30:00,24.291
"125188",2025-01-28 14:00:00,24.098
"125189",2025-01-28 14:30:00,24.171
"125190",2025-01-28 15:00:00,24.074
"125191",2025-01-28 15:30:00,24.098
"125192",2025-01-28 16:00:00,24.171
"125193",2025-01-28 16:30:00,24.05
"125194",2025-01-28 17:00:00,24.195
"125195",2025-01-28 17:30:00,24.315
"125196",2025-01-28 18:00:00,24.219
"125197",2025-01-28 18:30:00,24.098
"125198",2025-01-28 19:00:00,23.978
"125199",2025-01-28 19:30:00,23.881
"125200",2025-01-28 20:00:00,23.833
"125201",2025-01-28 20:30:00,23.785
"125202",2025-01-28 21:00:00,23.761
"125203",2025-01-28 21:30:00,23.737
"125204",2025-01-28 22:00:00,23.545
"125205",2025-01-28 22:30:00,23.424
"125206",2025-01-28 23:00:00,23.448
"125207",2025-01-28 23:30:00,23.448
"125208",2025-01-29,23.424
"125209",2025-01-29 00:30:00,23.304
"125210",2025-01-29 01:00:00,23.424
"125211",2025-01-29 01:30:00,23.689
"125212",2025-01-29 02:00:00,23.713
"125213",2025-01-29 02:30:00,23.761
"125214",2025-01-29 03:00:00,23.689
"125215",2025-01-29 03:30:00,23.833
"125216",2025-01-29 04:00:00,23.881
"125217",2025-01-29 04:30:00,23.881
"125218",2025-01-29 05:00:00,23.905
"125219",2025-01-29 05:30:00,23.905
"125220",2025-01-29 06:00:00,23.881
"125221",2025-01-29 06:30:00,23.785
"125222",2025-01-29 07:00:00,23.617
"125223",2025-01-29 07:30:00,23.4
"125224",2025-01-29 08:00:00,23.28
"125225",2025-01-29 08:30:00,23.184
"125226",2025-01-29 09:00:00,23.16
"125227",2025-01-29 09:30:00,23.328
"125228",2025-01-29 10:00:00,23.4
"125229",2025-01-29 10:30:00,23.4
"125230",2025-01-29 11:00:00,23.593
"125231",2025-01-29 11:30:00,23.641
"125232",2025-01-29 12:00:00,23.617
"125233",2025-01-29 12:30:00,23.689
"125234",2025-01-29 13:00:00,23.737
"125235",2025-01-29 13:30:00,23.833
"125236",2025-01-29 14:00:00,23.809
"125237",2025-01-29 14:30:00,23.833
"125238",2025-01-29 15:00:00,23.833
"125239",2025-01-29 15:30:00,23.809
"125240",2025-01-29 16:00:00,23.905
"125241",2025-01-29 16:30:00,23.857
"125242",2025-01-29 17:00:00,23.833
"125243",2025-01-29 17:30:00,23.761
"125244",2025-01-29 18:00:00,23.593
"125245",2025-01-29 18:30:00,23.521
"125246",2025-01-29 19:00:00,23.472
"125247",2025-01-29 19:30:00,23.448
"125248",2025-01-29 20:00:00,23.448
"125249",2025-01-29 20:30:00,23.448
"125250",2025-01-29 21:00:00,23.472
"125251",2025-01-29 21:30:00,23.472
"125252",2025-01-29 22:00:00,23.472
"125253",2025-01-29 22:30:00,23.497
"125254",2025-01-29 23:00:00,23.472
"125255",2025-01-29 23:30:00,23.472
"125256",2025-01-30,23.448
"125257",2025-01-30 00:30:00,23.472
"125258",2025-01-30 01:00:00,23.569
"125259",2025-01-30 01:30:00,23.617
"125260",2025-01-30 02:00:00,23.641
"125261",2025-01-30 02:30:00,23.689
"125262",2025-01-30 03:00:00,23.689
"125263",2025-01-30 03:30:00,23.713
"125264",2025-01-30 04:00:00,23.713
"125265",2025-01-30 04:30:00,23.689
"125266",2025-01-30 05:00:00,23.713
"125267",2025-01-30 05:30:00,23.713
"125268",2025-01-30 06:00:00,23.665
"125269",2025-01-30 06:30:00,23.641
"125270",2025-01-30 07:00:00,23.641
"125271",2025-01-30 07:30:00,23.665
"125272",2025-01-30 08:00:00,23.641
"125273",2025-01-30 08:30:00,23.665
"125274",2025-01-30 09:00:00,23.689
"125275",2025-01-30 09:30:00,23.689
"125276",2025-01-30 10:00:00,23.713
"125277",2025-01-30 10:30:00,23.713
"125278",2025-01-30 11:00:00,23.737
"125279",2025-01-30 11:30:00,23.713
"125280",2025-01-30 12:00:00,23.713
"125281",2025-01-30 12:30:00,23.737
"125282",2025-01-30 13:00:00,23.833
"125283",2025-01-30 13:30:00,23.833
"125284",2025-01-30 14:00:00,23.857
"125285",2025-01-30 14:30:00,23.833
"125286",2025-01-30 15:00:00,23.857
"125287",2025-01-30 15:30:00,23.785
"125288",2025-01-30 16:00:00,23.761
"125289",2025-01-30 16:30:00,23.761
"125290",2025-01-30 17:00:00,23.737
"125291",2025-01-30 17:30:00,23.737
"125292",2025-01-30 18:00:00,23.761
"125293",2025-01-30 18:30:00,23.737
"125294",2025-01-30 19:00:00,23.713
"125295",2025-01-30 19:30:00,23.689
"125296",2025-01-30 20:00:00,23.689
"125297",2025-01-30 20:30:00,23.713
"125298",2025-01-30 21:00:00,23.713
"125299",2025-01-30 21:30:00,23.713
"125300",2025-01-30 22:00:00,23.689
"125301",2025-01-30 22:30:00,23.665
"125302",2025-01-30 23:00:00,23.665
"125303",2025-01-30 23:30:00,23.665
"125304",2025-01-31,23.665
"125305",2025-01-31 00:30:00,23.641
"125306",2025-01-31 01:00:00,23.665
"125307",2025-01-31 01:30:00,23.665
"125308",2025-01-31 02:00:00,23.665
"125309",2025-01-31 02:30:00,23.665
"125310",2025-01-31 03:00:00,23.641
"125311",2025-01-31 03:30:00,23.641
"125312",2025-01-31 04:00:00,23.641
"125313",2025-01-31 04:30:00,23.641
"125314",2025-01-31 05:00:00,23.617
"125315",2025-01-31 05:30:00,23.593
"125316",2025-01-31 06:00:00,23.593
"125317",2025-01-31 06:30:00,23.593
"125318",2025-01-31 07:00:00,23.593
"125319",2025-01-31 07:30:00,23.617
"125320",2025-01-31 08:00:00,23.593
"125321",2025-01-31 08:30:00,23.617
"125322",2025-01-31 09:00:00,23.617
"125323",2025-01-31 09:30:00,23.689
"125324",2025-01-31 10:00:00,23.737
"125325",2025-01-31 10:30:00,23.761
"125326",2025-01-31 11:00:00,23.833
"125327",2025-01-31 11:30:00,23.905
"125328",2025-01-31 12:00:00,24.026
"125329",2025-01-31 12:30:00,24.074
"125330",2025-01-31 13:00:00,24.219
"125331",2025-01-31 13:30:00,24.339
"125332",2025-01-31 14:00:00,24.388
"125333",2025-01-31 14:30:00,24.436
"125334",2025-01-31 15:00:00,24.532
"125335",2025-01-31 15:30:00,24.532
"125336",2025-01-31 16:00:00,24.46
"125337",2025-01-31 16:30:00,24.412
"125338",2025-01-31 17:00:00,24.388
"125339",2025-01-31 17:30:00,24.363
"125340",2025-01-31 18:00:00,24.388
"125341",2025-01-31 18:30:00,24.388
"125342",2025-01-31 19:00:00,24.388
"125343",2025-01-31 19:30:00,24.388
"125344",2025-01-31 20:00:00,24.363
"125345",2025-01-31 20:30:00,24.339
"125346",2025-01-31 21:00:00,24.315
"125347",2025-01-31 21:30:00,24.243
"125348",2025-01-31 22:00:00,24.219
"125349",2025-01-31 22:30:00,24.171
"125350",2025-01-31 23:00:00,24.098
"125351",2025-01-31 23:30:00,24.05
"125352",2025-02-01,23.954
"125353",2025-02-01 00:30:00,23.93
"125354",2025-02-01 01:00:00,23.93
"125355",2025-02-01 01:30:00,23.93
"125356",2025-02-01 02:00:00,24.098
"125357",2025-02-01 02:30:00,24.026
"125358",2025-02-01 03:00:00,24.026
"125359",2025-02-01 03:30:00,24.002
"125360",2025-02-01 04:00:00,23.978
"125361",2025-02-01 04:30:00,24.002
"125362",2025-02-01 05:00:00,23.93
"125363",2025-02-01 05:30:00,23.905
"125364",2025-02-01 06:00:00,23.881
"125365",2025-02-01 06:30:00,23.785
"125366",2025-02-01 07:00:00,23.737
"125367",2025-02-01 07:30:00,23.689
"125368",2025-02-01 08:00:00,23.737
"125369",2025-02-01 08:30:00,23.569
"125370",2025-02-01 09:00:00,23.545
"125371",2025-02-01 09:30:00,23.593
"125372",2025-02-01 10:00:00,23.641
"125373",2025-02-01 10:30:00,23.785
"125374",2025-02-01 11:00:00,23.93
"125375",2025-02-01 11:30:00,24.05
"125376",2025-02-01 12:00:00,24.098
"125377",2025-02-01 12:30:00,24.315
"125378",2025-02-01 13:00:00,24.388
"125379",2025-02-01 13:30:00,24.243
"125380",2025-02-01 14:00:00,24.291
"125381",2025-02-01 14:30:00,24.315
"125382",2025-02-01 15:00:00,24.436
"125383",2025-02-01 15:30:00,24.508
"125384",2025-02-01 16:00:00,24.532
"125385",2025-02-01 16:30:00,24.508
"125386",2025-02-01 17:00:00,24.46
"125387",2025-02-01 17:30:00,24.412
"125388",2025-02-01 18:00:00,24.363
"125389",2025-02-01 18:30:00,24.291
"125390",2025-02-01 19:00:00,24.243
"125391",2025-02-01 19:30:00,24.195
"125392",2025-02-01 20:00:00,24.098
"125393",2025-02-01 20:30:00,24.05
"125394",2025-02-01 21:00:00,24.002
