Date,"Time, GMT-10:00","Temp, °C"
8/03/2023,17:00:00,23.4
8/03/2023,17:30:00,23.4
8/03/2023,18:00:00,23.352
8/03/2023,18:30:00,23.328
8/03/2023,19:00:00,23.304
8/03/2023,19:30:00,23.304
8/03/2023,20:00:00,23.28
8/03/2023,20:30:00,23.256
8/03/2023,21:00:00,23.208
8/03/2023,21:30:00,23.184
8/03/2023,22:00:00,23.112
8/03/2023,22:30:00,23.136
8/03/2023,23:00:00,23.112
8/03/2023,23:30:00,23.088
9/03/2023,0:00:00,23.136
9/03/2023,0:30:00,23.088
9/03/2023,1:00:00,23.064
9/03/2023,1:30:00,22.968
9/03/2023,2:00:00,22.872
9/03/2023,2:30:00,22.92
9/03/2023,3:00:00,22.944
9/03/2023,3:30:00,22.992
9/03/2023,4:00:00,22.992
9/03/2023,4:30:00,22.968
9/03/2023,5:00:00,22.968
9/03/2023,5:30:00,22.968
9/03/2023,6:00:00,22.968
9/03/2023,6:30:00,22.968
9/03/2023,7:00:00,22.896
9/03/2023,7:30:00,22.8
9/03/2023,8:00:00,22.681
9/03/2023,8:30:00,22.681
9/03/2023,9:00:00,22.753
9/03/2023,9:30:00,22.896
9/03/2023,10:00:00,22.944
9/03/2023,10:30:00,23.064
9/03/2023,11:00:00,23.16
9/03/2023,11:30:00,23.376
9/03/2023,12:00:00,23.617
9/03/2023,12:30:00,23.809
9/03/2023,13:00:00,23.737
9/03/2023,13:30:00,23.833
9/03/2023,14:00:00,23.737
9/03/2023,14:30:00,23.497
9/03/2023,15:00:00,23.521
9/03/2023,15:30:00,23.448
9/03/2023,16:00:00,23.472
9/03/2023,16:30:00,23.521
9/03/2023,17:00:00,23.521
9/03/2023,17:30:00,23.641
9/03/2023,18:00:00,23.665
9/03/2023,18:30:00,23.713
9/03/2023,19:00:00,23.689
9/03/2023,19:30:00,23.689
9/03/2023,20:00:00,23.641
9/03/2023,20:30:00,23.617
9/03/2023,21:00:00,23.569
9/03/2023,21:30:00,23.521
9/03/2023,22:00:00,23.448
9/03/2023,22:30:00,23.4
9/03/2023,23:00:00,23.376
9/03/2023,23:30:00,23.304
10/03/2023,0:00:00,23.136
10/03/2023,0:30:00,23.16
10/03/2023,1:00:00,23.136
10/03/2023,1:30:00,23.136
10/03/2023,2:00:00,23.088
10/03/2023,2:30:00,23.112
10/03/2023,3:00:00,23.112
10/03/2023,3:30:00,23.088
10/03/2023,4:00:00,23.112
10/03/2023,4:30:00,23.112
10/03/2023,5:00:00,23.112
10/03/2023,5:30:00,23.088
10/03/2023,6:00:00,23.088
10/03/2023,6:30:00,23.112
10/03/2023,7:00:00,23.088
10/03/2023,7:30:00,23.088
10/03/2023,8:00:00,23.064
10/03/2023,8:30:00,23.088
10/03/2023,9:00:00,23.112
10/03/2023,9:30:00,23.232
10/03/2023,10:00:00,23.328
10/03/2023,10:30:00,23.497
10/03/2023,11:00:00,23.689
10/03/2023,11:30:00,23.93
10/03/2023,12:00:00,24.026
10/03/2023,12:30:00,24.026
10/03/2023,13:00:00,23.93
10/03/2023,13:30:00,23.809
10/03/2023,14:00:00,24.243
10/03/2023,14:30:00,24.412
10/03/2023,15:00:00,24.339
10/03/2023,15:30:00,24.388
10/03/2023,16:00:00,24.122
10/03/2023,16:30:00,24.098
10/03/2023,17:00:00,24.243
10/03/2023,17:30:00,24.219
10/03/2023,18:00:00,24.171
10/03/2023,18:30:00,24.171
10/03/2023,19:00:00,24.146
10/03/2023,19:30:00,24.122
10/03/2023,20:00:00,24.05
10/03/2023,20:30:00,24.026
10/03/2023,21:00:00,23.93
10/03/2023,21:30:00,23.881
10/03/2023,22:00:00,23.833
10/03/2023,22:30:00,23.785
10/03/2023,23:00:00,23.761
10/03/2023,23:30:00,23.713
11/03/2023,0:00:00,23.521
11/03/2023,0:30:00,23.448
11/03/2023,1:00:00,23.448
11/03/2023,1:30:00,23.4
11/03/2023,2:00:00,23.376
11/03/2023,2:30:00,23.424
11/03/2023,3:00:00,23.376
11/03/2023,3:30:00,23.376
11/03/2023,4:00:00,23.352
11/03/2023,4:30:00,23.304
11/03/2023,5:00:00,23.256
11/03/2023,5:30:00,23.304
11/03/2023,6:00:00,23.304
11/03/2023,6:30:00,23.232
11/03/2023,7:00:00,23.304
11/03/2023,7:30:00,23.28
11/03/2023,8:00:00,23.256
11/03/2023,8:30:00,23.4
11/03/2023,9:00:00,23.569
11/03/2023,9:30:00,23.545
11/03/2023,10:00:00,23.833
11/03/2023,10:30:00,24.05
11/03/2023,11:00:00,24.243
11/03/2023,11:30:00,24.46
11/03/2023,12:00:00,24.629
11/03/2023,12:30:00,24.847
11/03/2023,13:00:00,24.653
11/03/2023,13:30:00,24.508
11/03/2023,14:00:00,24.532
11/03/2023,14:30:00,24.026
11/03/2023,15:00:00,23.93
11/03/2023,15:30:00,23.881
11/03/2023,16:00:00,24.05
11/03/2023,16:30:00,24.171
11/03/2023,17:00:00,24.363
11/03/2023,17:30:00,24.339
11/03/2023,18:00:00,24.508
11/03/2023,18:30:00,24.219
11/03/2023,19:00:00,24.05
11/03/2023,19:30:00,24.05
11/03/2023,20:00:00,24.171
11/03/2023,20:30:00,24.122
11/03/2023,21:00:00,24.243
11/03/2023,21:30:00,24.267
11/03/2023,22:00:00,24.171
11/03/2023,22:30:00,24.098
11/03/2023,23:00:00,23.978
11/03/2023,23:30:00,23.93
12/03/2023,0:00:00,23.905
12/03/2023,0:30:00,23.881
12/03/2023,1:00:00,23.833
12/03/2023,1:30:00,23.785
12/03/2023,2:00:00,23.761
12/03/2023,2:30:00,23.737
12/03/2023,3:00:00,23.713
12/03/2023,3:30:00,23.641
12/03/2023,4:00:00,23.617
12/03/2023,4:30:00,23.545
12/03/2023,5:00:00,23.545
12/03/2023,5:30:00,23.545
12/03/2023,6:00:00,23.569
12/03/2023,6:30:00,23.617
12/03/2023,7:00:00,23.689
12/03/2023,7:30:00,23.761
12/03/2023,8:00:00,23.785
12/03/2023,8:30:00,23.761
12/03/2023,9:00:00,23.641
12/03/2023,9:30:00,23.617
12/03/2023,10:00:00,23.521
12/03/2023,10:30:00,23.593
12/03/2023,11:00:00,23.641
12/03/2023,11:30:00,23.761
12/03/2023,12:00:00,23.761
12/03/2023,12:30:00,23.833
12/03/2023,13:00:00,23.978
12/03/2023,13:30:00,24.026
12/03/2023,14:00:00,24.146
12/03/2023,14:30:00,24.098
12/03/2023,15:00:00,24.098
12/03/2023,15:30:00,24.098
12/03/2023,16:00:00,24.122
12/03/2023,16:30:00,24.267
12/03/2023,17:00:00,24.219
12/03/2023,17:30:00,24.267
12/03/2023,18:00:00,24.243
12/03/2023,18:30:00,24.291
12/03/2023,19:00:00,24.315
12/03/2023,19:30:00,24.388
12/03/2023,20:00:00,24.363
12/03/2023,20:30:00,24.315
12/03/2023,21:00:00,24.219
12/03/2023,21:30:00,24.171
12/03/2023,22:00:00,24.171
12/03/2023,22:30:00,24.122
12/03/2023,23:00:00,24.122
12/03/2023,23:30:00,24.122
13/03/2023,0:00:00,24.098
13/03/2023,0:30:00,24.098
13/03/2023,1:00:00,24.122
13/03/2023,1:30:00,24.122
13/03/2023,2:00:00,24.146
13/03/2023,2:30:00,24.05
13/03/2023,3:00:00,24.05
13/03/2023,3:30:00,24.05
13/03/2023,4:00:00,24.05
13/03/2023,4:30:00,24.05
13/03/2023,5:00:00,24.026
13/03/2023,5:30:00,24.026
13/03/2023,6:00:00,24.026
13/03/2023,6:30:00,24.002
13/03/2023,7:00:00,24.002
13/03/2023,7:30:00,23.978
13/03/2023,8:00:00,23.954
13/03/2023,8:30:00,23.905
13/03/2023,9:00:00,23.978
13/03/2023,9:30:00,24.026
13/03/2023,10:00:00,24.146
13/03/2023,10:30:00,24.146
13/03/2023,11:00:00,24.195
13/03/2023,11:30:00,24.243
13/03/2023,12:00:00,24.363
13/03/2023,12:30:00,24.46
13/03/2023,13:00:00,24.484
13/03/2023,13:30:00,24.46
13/03/2023,14:00:00,24.629
13/03/2023,14:30:00,24.677
13/03/2023,15:00:00,24.774
13/03/2023,15:30:00,24.895
13/03/2023,16:00:00,24.726
13/03/2023,16:30:00,24.847
13/03/2023,17:00:00,24.702
13/03/2023,17:30:00,24.532
13/03/2023,18:00:00,24.508
13/03/2023,18:30:00,24.508
13/03/2023,19:00:00,24.508
13/03/2023,19:30:00,24.315
13/03/2023,20:00:00,24.291
13/03/2023,20:30:00,24.363
13/03/2023,21:00:00,24.484
13/03/2023,21:30:00,24.653
13/03/2023,22:00:00,24.629
13/03/2023,22:30:00,24.629
13/03/2023,23:00:00,24.557
13/03/2023,23:30:00,24.605
14/03/2023,0:00:00,24.726
14/03/2023,0:30:00,24.75
14/03/2023,1:00:00,24.726
14/03/2023,1:30:00,24.677
14/03/2023,2:00:00,24.677
14/03/2023,2:30:00,24.677
14/03/2023,3:00:00,24.677
14/03/2023,3:30:00,24.677
14/03/2023,4:00:00,24.653
14/03/2023,4:30:00,24.653
14/03/2023,5:00:00,24.629
14/03/2023,5:30:00,24.605
14/03/2023,6:00:00,24.557
14/03/2023,6:30:00,24.581
14/03/2023,7:00:00,24.605
14/03/2023,7:30:00,24.532
14/03/2023,8:00:00,24.532
14/03/2023,8:30:00,24.532
14/03/2023,9:00:00,24.532
14/03/2023,9:30:00,24.532
14/03/2023,10:00:00,24.532
14/03/2023,10:30:00,24.532
14/03/2023,11:00:00,24.484
14/03/2023,11:30:00,24.508
14/03/2023,12:00:00,24.581
14/03/2023,12:30:00,24.677
14/03/2023,13:00:00,24.653
14/03/2023,13:30:00,24.677
14/03/2023,14:00:00,24.774
14/03/2023,14:30:00,24.798
14/03/2023,15:00:00,24.798
14/03/2023,15:30:00,24.774
14/03/2023,16:00:00,24.823
14/03/2023,16:30:00,24.823
14/03/2023,17:00:00,24.847
14/03/2023,17:30:00,24.823
14/03/2023,18:00:00,24.847
14/03/2023,18:30:00,24.823
14/03/2023,19:00:00,24.774
14/03/2023,19:30:00,24.75
14/03/2023,20:00:00,24.726
14/03/2023,20:30:00,24.726
14/03/2023,21:00:00,24.726
14/03/2023,21:30:00,24.726
14/03/2023,22:00:00,24.726
14/03/2023,22:30:00,24.726
14/03/2023,23:00:00,24.702
14/03/2023,23:30:00,24.677
15/03/2023,0:00:00,24.677
15/03/2023,0:30:00,24.629
15/03/2023,1:00:00,24.605
15/03/2023,1:30:00,24.581
15/03/2023,2:00:00,24.532
15/03/2023,2:30:00,24.532
15/03/2023,3:00:00,24.508
15/03/2023,3:30:00,24.484
15/03/2023,4:00:00,24.484
15/03/2023,4:30:00,24.46
15/03/2023,5:00:00,24.46
15/03/2023,5:30:00,24.46
15/03/2023,6:00:00,24.46
15/03/2023,6:30:00,24.436
15/03/2023,7:00:00,24.436
15/03/2023,7:30:00,24.436
15/03/2023,8:00:00,24.46
15/03/2023,8:30:00,24.484
15/03/2023,9:00:00,24.557
15/03/2023,9:30:00,24.605
15/03/2023,10:00:00,24.629
15/03/2023,10:30:00,24.702
15/03/2023,11:00:00,24.75
15/03/2023,11:30:00,24.823
15/03/2023,12:00:00,24.919
15/03/2023,12:30:00,24.968
15/03/2023,13:00:00,24.992
15/03/2023,13:30:00,25.016
15/03/2023,14:00:00,25.089
15/03/2023,14:30:00,25.162
15/03/2023,15:00:00,25.283
15/03/2023,15:30:00,25.331
15/03/2023,16:00:00,25.404
15/03/2023,16:30:00,25.453
15/03/2023,17:00:00,25.453
15/03/2023,17:30:00,25.428
15/03/2023,18:00:00,25.428
15/03/2023,18:30:00,25.428
15/03/2023,19:00:00,25.404
15/03/2023,19:30:00,25.283
15/03/2023,20:00:00,25.234
15/03/2023,20:30:00,25.137
15/03/2023,21:00:00,25.065
15/03/2023,21:30:00,25.113
15/03/2023,22:00:00,25.137
15/03/2023,22:30:00,25.137
15/03/2023,23:00:00,25.186
15/03/2023,23:30:00,25.21
16/03/2023,0:00:00,25.21
16/03/2023,0:30:00,25.186
16/03/2023,1:00:00,25.186
16/03/2023,1:30:00,25.162
16/03/2023,2:00:00,25.113
16/03/2023,2:30:00,25.04
16/03/2023,3:00:00,25.04
16/03/2023,3:30:00,25.016
16/03/2023,4:00:00,25.016
16/03/2023,4:30:00,24.992
16/03/2023,5:00:00,24.992
16/03/2023,5:30:00,24.992
16/03/2023,6:00:00,24.992
16/03/2023,6:30:00,24.968
16/03/2023,7:00:00,24.968
16/03/2023,7:30:00,24.992
16/03/2023,8:00:00,24.992
16/03/2023,8:30:00,25.04
16/03/2023,9:00:00,25.065
16/03/2023,9:30:00,25.113
16/03/2023,10:00:00,25.04
16/03/2023,10:30:00,25.137
16/03/2023,11:00:00,25.162
16/03/2023,11:30:00,25.234
16/03/2023,12:00:00,25.283
16/03/2023,12:30:00,25.404
16/03/2023,13:00:00,25.477
16/03/2023,13:30:00,25.525
16/03/2023,14:00:00,25.598
16/03/2023,14:30:00,25.647
16/03/2023,15:00:00,25.55
16/03/2023,15:30:00,25.647
16/03/2023,16:00:00,25.598
16/03/2023,16:30:00,25.598
16/03/2023,17:00:00,25.55
16/03/2023,17:30:00,25.501
16/03/2023,18:00:00,25.453
16/03/2023,18:30:00,25.404
16/03/2023,19:00:00,25.38
16/03/2023,19:30:00,25.331
16/03/2023,20:00:00,25.307
16/03/2023,20:30:00,25.283
16/03/2023,21:00:00,25.234
16/03/2023,21:30:00,25.21
16/03/2023,22:00:00,25.186
16/03/2023,22:30:00,25.186
16/03/2023,23:00:00,25.162
16/03/2023,23:30:00,25.065
17/03/2023,0:00:00,25.065
17/03/2023,0:30:00,25.04
17/03/2023,1:00:00,25.065
17/03/2023,1:30:00,24.944
17/03/2023,2:00:00,24.919
17/03/2023,2:30:00,24.919
17/03/2023,3:00:00,24.895
17/03/2023,3:30:00,24.895
17/03/2023,4:00:00,24.871
17/03/2023,4:30:00,24.847
17/03/2023,5:00:00,24.823
17/03/2023,5:30:00,24.798
17/03/2023,6:00:00,24.774
17/03/2023,6:30:00,24.75
17/03/2023,7:00:00,24.726
17/03/2023,7:30:00,24.726
17/03/2023,8:00:00,24.702
17/03/2023,8:30:00,24.75
17/03/2023,9:00:00,24.847
17/03/2023,9:30:00,24.944
17/03/2023,10:00:00,25.04
17/03/2023,10:30:00,25.089
17/03/2023,11:00:00,25.186
17/03/2023,11:30:00,25.137
17/03/2023,12:00:00,25.162
17/03/2023,12:30:00,25.162
17/03/2023,13:00:00,25.162
17/03/2023,13:30:00,25.21
17/03/2023,14:00:00,25.186
17/03/2023,14:30:00,25.137
17/03/2023,15:00:00,25.258
17/03/2023,15:30:00,25.331
17/03/2023,16:00:00,25.331
17/03/2023,16:30:00,25.331
17/03/2023,17:00:00,25.258
17/03/2023,17:30:00,25.258
17/03/2023,18:00:00,25.258
17/03/2023,18:30:00,25.307
17/03/2023,19:00:00,25.331
17/03/2023,19:30:00,25.404
17/03/2023,20:00:00,25.453
17/03/2023,20:30:00,25.453
17/03/2023,21:00:00,25.38
17/03/2023,21:30:00,25.453
17/03/2023,22:00:00,25.404
17/03/2023,22:30:00,25.404
17/03/2023,23:00:00,25.404
17/03/2023,23:30:00,25.38
18/03/2023,0:00:00,25.38
18/03/2023,0:30:00,25.404
18/03/2023,1:00:00,25.404
18/03/2023,1:30:00,25.428
18/03/2023,2:00:00,25.404
18/03/2023,2:30:00,25.307
18/03/2023,3:00:00,25.331
18/03/2023,3:30:00,25.234
18/03/2023,4:00:00,24.968
18/03/2023,4:30:00,25.089
18/03/2023,5:00:00,25.258
18/03/2023,5:30:00,25.331
18/03/2023,6:00:00,25.331
18/03/2023,6:30:00,25.355
18/03/2023,7:00:00,25.355
18/03/2023,7:30:00,25.38
18/03/2023,8:00:00,25.38
18/03/2023,8:30:00,25.428
18/03/2023,9:00:00,25.453
18/03/2023,9:30:00,25.501
18/03/2023,10:00:00,25.525
18/03/2023,10:30:00,25.598
18/03/2023,11:00:00,25.695
18/03/2023,11:30:00,25.671
18/03/2023,12:00:00,25.866
18/03/2023,12:30:00,25.939
18/03/2023,13:00:00,25.866
18/03/2023,13:30:00,26.036
18/03/2023,14:00:00,26.085
18/03/2023,14:30:00,26.085
18/03/2023,15:00:00,26.109
18/03/2023,15:30:00,26.012
18/03/2023,16:00:00,25.939
18/03/2023,16:30:00,25.866
18/03/2023,17:00:00,25.841
18/03/2023,17:30:00,25.793
18/03/2023,18:00:00,25.72
18/03/2023,18:30:00,25.695
18/03/2023,19:00:00,25.671
18/03/2023,19:30:00,25.647
18/03/2023,20:00:00,25.623
18/03/2023,20:30:00,25.574
18/03/2023,21:00:00,25.55
18/03/2023,21:30:00,25.525
18/03/2023,22:00:00,25.525
18/03/2023,22:30:00,25.525
18/03/2023,23:00:00,25.525
18/03/2023,23:30:00,25.525
19/03/2023,0:00:00,25.525
19/03/2023,0:30:00,25.428
19/03/2023,1:00:00,25.307
19/03/2023,1:30:00,25.307
19/03/2023,2:00:00,25.331
19/03/2023,2:30:00,25.258
19/03/2023,3:00:00,25.283
19/03/2023,3:30:00,25.404
19/03/2023,4:00:00,25.428
19/03/2023,4:30:00,25.453
19/03/2023,5:00:00,25.404
19/03/2023,5:30:00,25.38
19/03/2023,6:00:00,25.38
19/03/2023,6:30:00,25.38
19/03/2023,7:00:00,25.355
19/03/2023,7:30:00,25.355
19/03/2023,8:00:00,25.355
19/03/2023,8:30:00,25.404
19/03/2023,9:00:00,25.453
19/03/2023,9:30:00,25.525
19/03/2023,10:00:00,25.574
19/03/2023,10:30:00,25.623
19/03/2023,11:00:00,25.695
19/03/2023,11:30:00,25.744
19/03/2023,12:00:00,25.72
19/03/2023,12:30:00,25.72
19/03/2023,13:00:00,25.744
19/03/2023,13:30:00,25.768
19/03/2023,14:00:00,25.793
19/03/2023,14:30:00,25.841
19/03/2023,15:00:00,25.89
19/03/2023,15:30:00,25.841
19/03/2023,16:00:00,25.841
19/03/2023,16:30:00,25.841
19/03/2023,17:00:00,25.866
19/03/2023,17:30:00,25.89
19/03/2023,18:00:00,25.89
19/03/2023,18:30:00,25.841
19/03/2023,19:00:00,25.744
19/03/2023,19:30:00,25.817
19/03/2023,20:00:00,25.72
19/03/2023,20:30:00,25.768
19/03/2023,21:00:00,25.671
19/03/2023,21:30:00,25.598
19/03/2023,22:00:00,25.598
19/03/2023,22:30:00,25.574
19/03/2023,23:00:00,25.574
19/03/2023,23:30:00,25.598
20/03/2023,0:00:00,25.647
20/03/2023,0:30:00,25.647
20/03/2023,1:00:00,25.598
20/03/2023,1:30:00,25.598
20/03/2023,2:00:00,25.525
20/03/2023,2:30:00,25.404
20/03/2023,3:00:00,25.477
20/03/2023,3:30:00,25.574
20/03/2023,4:00:00,25.574
20/03/2023,4:30:00,25.525
20/03/2023,5:00:00,25.501
20/03/2023,5:30:00,25.477
20/03/2023,6:00:00,25.453
20/03/2023,6:30:00,25.38
20/03/2023,7:00:00,25.355
20/03/2023,7:30:00,25.331
20/03/2023,8:00:00,25.38
20/03/2023,8:30:00,25.428
20/03/2023,9:00:00,25.477
20/03/2023,9:30:00,25.525
20/03/2023,10:00:00,25.623
20/03/2023,10:30:00,25.671
20/03/2023,11:00:00,25.744
20/03/2023,11:30:00,25.914
20/03/2023,12:00:00,25.963
20/03/2023,12:30:00,26.036
20/03/2023,13:00:00,26.012
20/03/2023,13:30:00,25.939
20/03/2023,14:00:00,25.939
20/03/2023,14:30:00,25.914
20/03/2023,15:00:00,25.914
20/03/2023,15:30:00,25.963
20/03/2023,16:00:00,25.987
20/03/2023,16:30:00,25.987
20/03/2023,17:00:00,25.939
20/03/2023,17:30:00,25.866
20/03/2023,18:00:00,25.866
20/03/2023,18:30:00,25.768
20/03/2023,19:00:00,25.695
20/03/2023,19:30:00,25.598
20/03/2023,20:00:00,25.525
20/03/2023,20:30:00,25.477
20/03/2023,21:00:00,25.404
20/03/2023,21:30:00,25.38
20/03/2023,22:00:00,25.355
20/03/2023,22:30:00,25.331
20/03/2023,23:00:00,25.331
20/03/2023,23:30:00,25.355
21/03/2023,0:00:00,25.331
21/03/2023,0:30:00,25.113
21/03/2023,1:00:00,24.968
21/03/2023,1:30:00,25.016
21/03/2023,2:00:00,25.065
21/03/2023,2:30:00,25.04
21/03/2023,3:00:00,25.04
21/03/2023,3:30:00,25.04
21/03/2023,4:00:00,25.04
21/03/2023,4:30:00,25.113
21/03/2023,5:00:00,25.162
21/03/2023,5:30:00,25.065
21/03/2023,6:00:00,24.992
21/03/2023,6:30:00,24.992
21/03/2023,7:00:00,24.968
21/03/2023,7:30:00,24.968
21/03/2023,8:00:00,24.992
21/03/2023,8:30:00,24.992
21/03/2023,9:00:00,25.016
21/03/2023,9:30:00,25.137
21/03/2023,10:00:00,25.234
21/03/2023,10:30:00,25.38
21/03/2023,11:00:00,25.477
21/03/2023,11:30:00,25.574
21/03/2023,12:00:00,25.623
21/03/2023,12:30:00,25.55
21/03/2023,13:00:00,25.695
21/03/2023,13:30:00,25.768
21/03/2023,14:00:00,25.768
21/03/2023,14:30:00,25.623
21/03/2023,15:00:00,25.55
21/03/2023,15:30:00,25.501
21/03/2023,16:00:00,25.55
21/03/2023,16:30:00,25.598
21/03/2023,17:00:00,25.574
21/03/2023,17:30:00,25.574
21/03/2023,18:00:00,25.525
21/03/2023,18:30:00,25.477
21/03/2023,19:00:00,25.428
21/03/2023,19:30:00,25.38
21/03/2023,20:00:00,25.331
21/03/2023,20:30:00,25.283
21/03/2023,21:00:00,25.234
21/03/2023,21:30:00,25.21
21/03/2023,22:00:00,25.186
21/03/2023,22:30:00,25.186
21/03/2023,23:00:00,25.162
21/03/2023,23:30:00,25.137
22/03/2023,0:00:00,25.113
22/03/2023,0:30:00,25.089
22/03/2023,1:00:00,25.162
22/03/2023,1:30:00,25.162
22/03/2023,2:00:00,25.186
22/03/2023,2:30:00,25.162
22/03/2023,3:00:00,25.186
22/03/2023,3:30:00,25.186
22/03/2023,4:00:00,25.137
22/03/2023,4:30:00,25.137
22/03/2023,5:00:00,25.186
22/03/2023,5:30:00,25.21
22/03/2023,6:00:00,25.186
22/03/2023,6:30:00,25.113
22/03/2023,7:00:00,25.113
22/03/2023,7:30:00,25.137
22/03/2023,8:00:00,25.113
22/03/2023,8:30:00,25.04
22/03/2023,9:00:00,25.137
22/03/2023,9:30:00,25.234
22/03/2023,10:00:00,25.283
22/03/2023,10:30:00,25.355
22/03/2023,11:00:00,25.404
22/03/2023,11:30:00,25.428
22/03/2023,12:00:00,25.404
22/03/2023,12:30:00,25.428
22/03/2023,13:00:00,25.477
22/03/2023,13:30:00,25.598
22/03/2023,14:00:00,25.477
22/03/2023,14:30:00,25.501
22/03/2023,15:00:00,25.453
22/03/2023,15:30:00,25.453
22/03/2023,16:00:00,25.55
22/03/2023,16:30:00,25.525
22/03/2023,17:00:00,25.574
22/03/2023,17:30:00,25.598
22/03/2023,18:00:00,25.525
22/03/2023,18:30:00,25.598
22/03/2023,19:00:00,25.598
22/03/2023,19:30:00,25.574
22/03/2023,20:00:00,25.55
22/03/2023,20:30:00,25.525
22/03/2023,21:00:00,25.501
22/03/2023,21:30:00,25.477
22/03/2023,22:00:00,25.477
22/03/2023,22:30:00,25.477
22/03/2023,23:00:00,25.428
22/03/2023,23:30:00,25.283
23/03/2023,0:00:00,25.258
23/03/2023,0:30:00,25.283
23/03/2023,1:00:00,25.283
23/03/2023,1:30:00,25.258
23/03/2023,2:00:00,25.234
23/03/2023,2:30:00,25.234
23/03/2023,3:00:00,25.234
23/03/2023,3:30:00,25.283
23/03/2023,4:00:00,25.234
23/03/2023,4:30:00,25.234
23/03/2023,5:00:00,25.21
23/03/2023,5:30:00,25.258
23/03/2023,6:00:00,25.258
23/03/2023,6:30:00,25.258
23/03/2023,7:00:00,25.234
23/03/2023,7:30:00,25.186
23/03/2023,8:00:00,25.234
23/03/2023,8:30:00,25.258
23/03/2023,9:00:00,25.307
23/03/2023,9:30:00,25.428
23/03/2023,10:00:00,25.428
23/03/2023,10:30:00,25.428
23/03/2023,11:00:00,25.428
23/03/2023,11:30:00,25.404
23/03/2023,12:00:00,25.453
23/03/2023,12:30:00,25.477
23/03/2023,13:00:00,25.477
23/03/2023,13:30:00,25.55
23/03/2023,14:00:00,25.453
23/03/2023,14:30:00,25.501
23/03/2023,15:00:00,25.501
23/03/2023,15:30:00,25.525
23/03/2023,16:00:00,25.574
23/03/2023,16:30:00,25.574
23/03/2023,17:00:00,25.574
23/03/2023,17:30:00,25.525
23/03/2023,18:00:00,25.525
23/03/2023,18:30:00,25.477
23/03/2023,19:00:00,25.428
23/03/2023,19:30:00,25.404
23/03/2023,20:00:00,25.404
23/03/2023,20:30:00,25.428
23/03/2023,21:00:00,25.453
23/03/2023,21:30:00,25.477
23/03/2023,22:00:00,25.477
23/03/2023,22:30:00,25.477
23/03/2023,23:00:00,25.477
23/03/2023,23:30:00,25.477
24/03/2023,0:00:00,25.477
24/03/2023,0:30:00,25.428
24/03/2023,1:00:00,25.355
24/03/2023,1:30:00,25.38
24/03/2023,2:00:00,25.38
24/03/2023,2:30:00,25.404
24/03/2023,3:00:00,25.428
24/03/2023,3:30:00,25.428
24/03/2023,4:00:00,25.428
24/03/2023,4:30:00,25.428
24/03/2023,5:00:00,25.428
24/03/2023,5:30:00,25.404
24/03/2023,6:00:00,25.38
24/03/2023,6:30:00,25.331
24/03/2023,7:00:00,25.258
24/03/2023,7:30:00,25.283
24/03/2023,8:00:00,25.258
24/03/2023,8:30:00,25.283
24/03/2023,9:00:00,25.331
24/03/2023,9:30:00,25.355
24/03/2023,10:00:00,25.453
24/03/2023,10:30:00,25.574
24/03/2023,11:00:00,25.671
24/03/2023,11:30:00,25.623
24/03/2023,12:00:00,25.744
24/03/2023,12:30:00,25.744
24/03/2023,13:00:00,25.744
24/03/2023,13:30:00,25.793
24/03/2023,14:00:00,25.817
24/03/2023,14:30:00,25.744
24/03/2023,15:00:00,25.647
24/03/2023,15:30:00,25.744
24/03/2023,16:00:00,25.744
24/03/2023,16:30:00,25.72
24/03/2023,17:00:00,25.817
24/03/2023,17:30:00,25.963
24/03/2023,18:00:00,25.963
24/03/2023,18:30:00,25.963
24/03/2023,19:00:00,25.963
24/03/2023,19:30:00,25.987
24/03/2023,20:00:00,25.987
24/03/2023,20:30:00,25.987
24/03/2023,21:00:00,25.987
24/03/2023,21:30:00,25.768
24/03/2023,22:00:00,25.841
24/03/2023,22:30:00,25.768
24/03/2023,23:00:00,25.72
24/03/2023,23:30:00,25.623
25/03/2023,0:00:00,25.623
25/03/2023,0:30:00,25.647
25/03/2023,1:00:00,25.671
25/03/2023,1:30:00,25.671
25/03/2023,2:00:00,25.671
25/03/2023,2:30:00,25.647
25/03/2023,3:00:00,25.623
25/03/2023,3:30:00,25.598
25/03/2023,4:00:00,25.501
25/03/2023,4:30:00,25.525
25/03/2023,5:00:00,25.525
25/03/2023,5:30:00,25.501
25/03/2023,6:00:00,25.501
25/03/2023,6:30:00,25.477
25/03/2023,7:00:00,25.453
25/03/2023,7:30:00,25.501
25/03/2023,8:00:00,25.525
25/03/2023,8:30:00,25.574
25/03/2023,9:00:00,25.598
25/03/2023,9:30:00,25.671
25/03/2023,10:00:00,25.72
25/03/2023,10:30:00,25.744
25/03/2023,11:00:00,25.793
25/03/2023,11:30:00,25.841
25/03/2023,12:00:00,25.866
25/03/2023,12:30:00,25.987
25/03/2023,13:00:00,25.987
25/03/2023,13:30:00,25.963
25/03/2023,14:00:00,25.89
25/03/2023,14:30:00,25.89
25/03/2023,15:00:00,25.914
25/03/2023,15:30:00,25.841
25/03/2023,16:00:00,25.841
25/03/2023,16:30:00,25.866
25/03/2023,17:00:00,25.817
25/03/2023,17:30:00,25.939
25/03/2023,18:00:00,25.744
25/03/2023,18:30:00,25.744
25/03/2023,19:00:00,26.012
25/03/2023,19:30:00,26.061
