Date,"Time, GMT-10:00","Temp, °C"
17/02/2023,20:30:00,23.809
17/02/2023,21:00:00,23.761
17/02/2023,21:30:00,23.809
17/02/2023,22:00:00,23.857
17/02/2023,22:30:00,23.857
17/02/2023,23:00:00,23.881
17/02/2023,23:30:00,23.809
18/02/2023,0:00:00,23.857
18/02/2023,0:30:00,23.833
18/02/2023,1:00:00,23.833
18/02/2023,1:30:00,23.785
18/02/2023,2:00:00,23.809
18/02/2023,2:30:00,23.809
18/02/2023,3:00:00,23.809
18/02/2023,3:30:00,23.785
18/02/2023,4:00:00,23.809
18/02/2023,4:30:00,23.833
18/02/2023,5:00:00,23.857
18/02/2023,5:30:00,23.857
18/02/2023,6:00:00,23.833
18/02/2023,6:30:00,23.809
18/02/2023,7:00:00,23.809
18/02/2023,7:30:00,23.857
18/02/2023,8:00:00,23.881
18/02/2023,8:30:00,23.905
18/02/2023,9:00:00,23.93
18/02/2023,9:30:00,23.954
18/02/2023,10:00:00,23.954
18/02/2023,10:30:00,24.05
18/02/2023,11:00:00,24.05
18/02/2023,11:30:00,24.002
18/02/2023,12:00:00,24.026
18/02/2023,12:30:00,24.074
18/02/2023,13:00:00,24.122
18/02/2023,13:30:00,24.195
18/02/2023,14:00:00,24.219
18/02/2023,14:30:00,24.219
18/02/2023,15:00:00,24.146
18/02/2023,15:30:00,24.219
18/02/2023,16:00:00,24.243
18/02/2023,16:30:00,24.195
18/02/2023,17:00:00,24.171
18/02/2023,17:30:00,24.146
18/02/2023,18:00:00,24.122
18/02/2023,18:30:00,24.098
18/02/2023,19:00:00,24.074
18/02/2023,19:30:00,24.074
18/02/2023,20:00:00,24.05
18/02/2023,20:30:00,24.026
18/02/2023,21:00:00,24.05
18/02/2023,21:30:00,24.05
18/02/2023,22:00:00,24.05
18/02/2023,22:30:00,24.026
18/02/2023,23:00:00,24.05
18/02/2023,23:30:00,24.098
19/02/2023,0:00:00,24.122
19/02/2023,0:30:00,24.146
19/02/2023,1:00:00,24.146
19/02/2023,1:30:00,24.146
19/02/2023,2:00:00,24.146
19/02/2023,2:30:00,24.171
19/02/2023,3:00:00,24.195
19/02/2023,3:30:00,24.195
19/02/2023,4:00:00,24.195
19/02/2023,4:30:00,24.195
19/02/2023,5:00:00,24.098
19/02/2023,5:30:00,24.098
19/02/2023,6:00:00,24.074
19/02/2023,6:30:00,24.05
19/02/2023,7:00:00,24.074
19/02/2023,7:30:00,24.026
19/02/2023,8:00:00,24.05
19/02/2023,8:30:00,24.05
19/02/2023,9:00:00,24.074
19/02/2023,9:30:00,24.098
19/02/2023,10:00:00,24.074
19/02/2023,10:30:00,24.122
19/02/2023,11:00:00,24.171
19/02/2023,11:30:00,24.219
19/02/2023,12:00:00,24.243
19/02/2023,12:30:00,24.122
19/02/2023,13:00:00,24.195
19/02/2023,13:30:00,24.195
19/02/2023,14:00:00,24.267
19/02/2023,14:30:00,24.339
19/02/2023,15:00:00,24.412
19/02/2023,15:30:00,24.388
19/02/2023,16:00:00,24.388
19/02/2023,16:30:00,24.388
19/02/2023,17:00:00,24.363
19/02/2023,17:30:00,24.339
19/02/2023,18:00:00,24.291
19/02/2023,18:30:00,24.267
19/02/2023,19:00:00,24.219
19/02/2023,19:30:00,24.219
19/02/2023,20:00:00,24.219
19/02/2023,20:30:00,24.195
19/02/2023,21:00:00,24.146
19/02/2023,21:30:00,24.098
19/02/2023,22:00:00,24.098
19/02/2023,22:30:00,24.074
19/02/2023,23:00:00,24.05
19/02/2023,23:30:00,24.002
20/02/2023,0:00:00,23.978
20/02/2023,0:30:00,24.098
20/02/2023,1:00:00,24.098
20/02/2023,1:30:00,24.122
20/02/2023,2:00:00,24.122
20/02/2023,2:30:00,24.122
20/02/2023,3:00:00,24.122
20/02/2023,3:30:00,24.122
20/02/2023,4:00:00,24.098
20/02/2023,4:30:00,24.098
20/02/2023,5:00:00,24.026
20/02/2023,5:30:00,24.074
20/02/2023,6:00:00,24.002
20/02/2023,6:30:00,24.05
20/02/2023,7:00:00,24.026
20/02/2023,7:30:00,24.002
20/02/2023,8:00:00,23.978
20/02/2023,8:30:00,23.978
20/02/2023,9:00:00,23.905
20/02/2023,9:30:00,23.905
20/02/2023,10:00:00,23.93
20/02/2023,10:30:00,23.954
20/02/2023,11:00:00,24.002
20/02/2023,11:30:00,23.978
20/02/2023,12:00:00,23.954
20/02/2023,12:30:00,23.978
20/02/2023,13:00:00,23.978
20/02/2023,13:30:00,23.978
20/02/2023,14:00:00,24.002
20/02/2023,14:30:00,24.026
20/02/2023,15:00:00,24.074
20/02/2023,15:30:00,24.05
20/02/2023,16:00:00,24.026
20/02/2023,16:30:00,24.026
20/02/2023,17:00:00,24.026
20/02/2023,17:30:00,24.026
20/02/2023,18:00:00,24.002
20/02/2023,18:30:00,24.002
20/02/2023,19:00:00,24.002
20/02/2023,19:30:00,23.954
20/02/2023,20:00:00,23.93
20/02/2023,20:30:00,23.93
20/02/2023,21:00:00,23.93
20/02/2023,21:30:00,23.93
20/02/2023,22:00:00,23.881
20/02/2023,22:30:00,23.857
20/02/2023,23:00:00,23.833
20/02/2023,23:30:00,23.881
21/02/2023,0:00:00,23.761
21/02/2023,0:30:00,23.737
21/02/2023,1:00:00,23.761
21/02/2023,1:30:00,23.737
21/02/2023,2:00:00,23.689
21/02/2023,2:30:00,23.665
21/02/2023,3:00:00,23.593
21/02/2023,3:30:00,23.593
21/02/2023,4:00:00,23.448
21/02/2023,4:30:00,23.448
21/02/2023,5:00:00,23.521
21/02/2023,5:30:00,23.617
21/02/2023,6:00:00,23.593
21/02/2023,6:30:00,23.641
21/02/2023,7:00:00,23.665
21/02/2023,7:30:00,23.641
21/02/2023,8:00:00,23.641
21/02/2023,8:30:00,23.593
21/02/2023,9:00:00,23.593
21/02/2023,9:30:00,23.617
21/02/2023,10:00:00,23.641
21/02/2023,10:30:00,23.665
21/02/2023,11:00:00,23.737
21/02/2023,11:30:00,23.737
21/02/2023,12:00:00,23.761
21/02/2023,12:30:00,23.785
21/02/2023,13:00:00,23.737
21/02/2023,13:30:00,23.785
21/02/2023,14:00:00,23.737
21/02/2023,14:30:00,23.737
21/02/2023,15:00:00,23.785
21/02/2023,15:30:00,23.833
21/02/2023,16:00:00,23.857
21/02/2023,16:30:00,23.857
21/02/2023,17:00:00,23.809
21/02/2023,17:30:00,23.785
21/02/2023,18:00:00,23.689
21/02/2023,18:30:00,23.665
21/02/2023,19:00:00,23.641
21/02/2023,19:30:00,23.617
21/02/2023,20:00:00,23.569
21/02/2023,20:30:00,23.545
21/02/2023,21:00:00,23.497
21/02/2023,21:30:00,23.448
21/02/2023,22:00:00,23.4
21/02/2023,22:30:00,23.472
21/02/2023,23:00:00,23.448
21/02/2023,23:30:00,23.424
22/02/2023,0:00:00,23.424
22/02/2023,0:30:00,23.376
22/02/2023,1:00:00,23.4
22/02/2023,1:30:00,23.472
22/02/2023,2:00:00,23.424
22/02/2023,2:30:00,23.28
22/02/2023,3:00:00,23.16
22/02/2023,3:30:00,23.064
22/02/2023,4:00:00,23.04
22/02/2023,4:30:00,23.16
22/02/2023,5:00:00,23.376
22/02/2023,5:30:00,23.448
22/02/2023,6:00:00,23.497
22/02/2023,6:30:00,23.497
22/02/2023,7:00:00,23.497
22/02/2023,7:30:00,23.472
22/02/2023,8:00:00,23.472
22/02/2023,8:30:00,23.448
22/02/2023,9:00:00,23.424
22/02/2023,9:30:00,23.472
22/02/2023,10:00:00,23.497
22/02/2023,10:30:00,23.569
22/02/2023,11:00:00,23.593
22/02/2023,11:30:00,23.593
22/02/2023,12:00:00,23.569
22/02/2023,12:30:00,23.545
22/02/2023,13:00:00,23.545
22/02/2023,13:30:00,23.545
22/02/2023,14:00:00,23.569
22/02/2023,14:30:00,23.569
22/02/2023,15:00:00,23.593
22/02/2023,15:30:00,23.617
22/02/2023,16:00:00,23.593
22/02/2023,16:30:00,23.617
22/02/2023,17:00:00,23.617
22/02/2023,17:30:00,23.665
22/02/2023,18:00:00,23.665
22/02/2023,18:30:00,23.665
22/02/2023,19:00:00,23.641
22/02/2023,19:30:00,23.641
22/02/2023,20:00:00,23.593
22/02/2023,20:30:00,23.521
22/02/2023,21:00:00,23.448
22/02/2023,21:30:00,23.424
22/02/2023,22:00:00,23.376
22/02/2023,22:30:00,23.352
22/02/2023,23:00:00,23.328
22/02/2023,23:30:00,23.304
23/02/2023,0:00:00,23.28
23/02/2023,0:30:00,23.304
23/02/2023,1:00:00,23.304
23/02/2023,1:30:00,23.304
23/02/2023,2:00:00,23.28
23/02/2023,2:30:00,23.28
23/02/2023,3:00:00,23.28
23/02/2023,3:30:00,23.256
23/02/2023,4:00:00,23.256
23/02/2023,4:30:00,23.208
23/02/2023,5:00:00,23.184
23/02/2023,5:30:00,23.112
23/02/2023,6:00:00,23.088
23/02/2023,6:30:00,23.16
23/02/2023,7:00:00,23.184
23/02/2023,7:30:00,23.232
23/02/2023,8:00:00,23.232
23/02/2023,8:30:00,23.256
23/02/2023,9:00:00,23.304
23/02/2023,9:30:00,23.376
23/02/2023,10:00:00,23.448
23/02/2023,10:30:00,23.521
23/02/2023,11:00:00,23.593
23/02/2023,11:30:00,23.593
23/02/2023,12:00:00,23.617
23/02/2023,12:30:00,23.593
23/02/2023,13:00:00,23.617
23/02/2023,13:30:00,23.617
23/02/2023,14:00:00,23.641
23/02/2023,14:30:00,23.641
23/02/2023,15:00:00,23.665
23/02/2023,15:30:00,23.737
23/02/2023,16:00:00,23.761
23/02/2023,16:30:00,23.785
23/02/2023,17:00:00,23.785
23/02/2023,17:30:00,23.809
23/02/2023,18:00:00,23.809
23/02/2023,18:30:00,23.809
23/02/2023,19:00:00,23.761
23/02/2023,19:30:00,23.785
23/02/2023,20:00:00,23.593
23/02/2023,20:30:00,23.521
23/02/2023,21:00:00,23.497
23/02/2023,21:30:00,23.424
23/02/2023,22:00:00,23.424
23/02/2023,22:30:00,23.376
23/02/2023,23:00:00,23.328
23/02/2023,23:30:00,23.328
24/02/2023,0:00:00,23.328
24/02/2023,0:30:00,23.328
24/02/2023,1:00:00,23.328
24/02/2023,1:30:00,23.328
24/02/2023,2:00:00,23.328
24/02/2023,2:30:00,23.328
24/02/2023,3:00:00,23.304
24/02/2023,3:30:00,23.304
24/02/2023,4:00:00,23.304
24/02/2023,4:30:00,23.28
24/02/2023,5:00:00,23.256
24/02/2023,5:30:00,23.256
24/02/2023,6:00:00,23.232
24/02/2023,6:30:00,23.256
24/02/2023,7:00:00,23.184
24/02/2023,7:30:00,23.16
24/02/2023,8:00:00,23.136
24/02/2023,8:30:00,23.16
24/02/2023,9:00:00,23.16
24/02/2023,9:30:00,23.16
24/02/2023,10:00:00,23.184
24/02/2023,10:30:00,23.232
24/02/2023,11:00:00,23.304
24/02/2023,11:30:00,23.4
24/02/2023,12:00:00,23.424
24/02/2023,12:30:00,23.448
24/02/2023,13:00:00,23.472
24/02/2023,13:30:00,23.521
24/02/2023,14:00:00,23.497
24/02/2023,14:30:00,23.472
24/02/2023,15:00:00,23.497
24/02/2023,15:30:00,23.521
24/02/2023,16:00:00,23.545
24/02/2023,16:30:00,23.617
24/02/2023,17:00:00,23.617
24/02/2023,17:30:00,23.641
24/02/2023,18:00:00,23.617
24/02/2023,18:30:00,23.545
24/02/2023,19:00:00,23.352
24/02/2023,19:30:00,23.304
24/02/2023,20:00:00,23.28
24/02/2023,20:30:00,23.232
24/02/2023,21:00:00,23.16
24/02/2023,21:30:00,23.112
24/02/2023,22:00:00,23.064
24/02/2023,22:30:00,23.04
24/02/2023,23:00:00,23.016
24/02/2023,23:30:00,23.016
25/02/2023,0:00:00,22.992
25/02/2023,0:30:00,22.992
25/02/2023,1:00:00,22.992
25/02/2023,1:30:00,22.992
25/02/2023,2:00:00,22.992
25/02/2023,2:30:00,22.992
25/02/2023,3:00:00,22.992
25/02/2023,3:30:00,22.992
25/02/2023,4:00:00,22.992
25/02/2023,4:30:00,23.016
25/02/2023,5:00:00,23.016
25/02/2023,5:30:00,23.04
25/02/2023,6:00:00,23.016
25/02/2023,6:30:00,22.992
25/02/2023,7:00:00,22.944
25/02/2023,7:30:00,22.944
25/02/2023,8:00:00,22.92
25/02/2023,8:30:00,22.944
25/02/2023,9:00:00,22.968
25/02/2023,9:30:00,23.04
25/02/2023,10:00:00,23.088
25/02/2023,10:30:00,23.184
25/02/2023,11:00:00,23.208
25/02/2023,11:30:00,23.28
25/02/2023,12:00:00,23.28
25/02/2023,12:30:00,23.28
25/02/2023,13:00:00,23.352
25/02/2023,13:30:00,23.376
25/02/2023,14:00:00,23.424
25/02/2023,14:30:00,23.304
25/02/2023,15:00:00,23.352
25/02/2023,15:30:00,23.304
25/02/2023,16:00:00,23.304
25/02/2023,16:30:00,23.328
25/02/2023,17:00:00,23.424
25/02/2023,17:30:00,23.448
25/02/2023,18:00:00,23.376
25/02/2023,18:30:00,23.448
25/02/2023,19:00:00,23.424
25/02/2023,19:30:00,23.4
25/02/2023,20:00:00,23.376
25/02/2023,20:30:00,23.352
25/02/2023,21:00:00,23.352
25/02/2023,21:30:00,23.328
25/02/2023,22:00:00,23.28
25/02/2023,22:30:00,23.256
25/02/2023,23:00:00,23.112
25/02/2023,23:30:00,23.064
26/02/2023,0:00:00,23.016
26/02/2023,0:30:00,23.04
26/02/2023,1:00:00,22.992
26/02/2023,1:30:00,22.968
26/02/2023,2:00:00,22.944
26/02/2023,2:30:00,22.92
26/02/2023,3:00:00,22.92
26/02/2023,3:30:00,22.92
26/02/2023,4:00:00,22.92
26/02/2023,4:30:00,22.92
26/02/2023,5:00:00,22.92
26/02/2023,5:30:00,22.896
26/02/2023,6:00:00,22.92
26/02/2023,6:30:00,22.896
26/02/2023,7:00:00,22.872
26/02/2023,7:30:00,22.872
26/02/2023,8:00:00,22.872
26/02/2023,8:30:00,22.872
26/02/2023,9:00:00,22.896
26/02/2023,9:30:00,22.92
26/02/2023,10:00:00,22.992
26/02/2023,10:30:00,23.04
26/02/2023,11:00:00,23.04
26/02/2023,11:30:00,23.088
26/02/2023,12:00:00,23.136
26/02/2023,12:30:00,23.136
26/02/2023,13:00:00,23.184
26/02/2023,13:30:00,23.232
26/02/2023,14:00:00,23.256
26/02/2023,14:30:00,23.28
26/02/2023,15:00:00,23.28
26/02/2023,15:30:00,23.304
26/02/2023,16:00:00,23.4
26/02/2023,16:30:00,23.424
26/02/2023,17:00:00,23.448
26/02/2023,17:30:00,23.4
26/02/2023,18:00:00,23.497
26/02/2023,18:30:00,23.521
26/02/2023,19:00:00,23.521
26/02/2023,19:30:00,23.497
26/02/2023,20:00:00,23.424
26/02/2023,20:30:00,23.352
26/02/2023,21:00:00,23.304
26/02/2023,21:30:00,23.28
26/02/2023,22:00:00,23.28
26/02/2023,22:30:00,23.304
26/02/2023,23:00:00,23.424
26/02/2023,23:30:00,23.424
27/02/2023,0:00:00,23.256
27/02/2023,0:30:00,23.208
27/02/2023,1:00:00,23.208
27/02/2023,1:30:00,23.184
27/02/2023,2:00:00,23.136
27/02/2023,2:30:00,23.064
27/02/2023,3:00:00,23.04
27/02/2023,3:30:00,23.016
27/02/2023,4:00:00,22.992
27/02/2023,4:30:00,22.968
27/02/2023,5:00:00,22.968
27/02/2023,5:30:00,22.944
27/02/2023,6:00:00,22.92
27/02/2023,6:30:00,22.92
27/02/2023,7:00:00,22.896
27/02/2023,7:30:00,22.872
27/02/2023,8:00:00,22.872
27/02/2023,8:30:00,22.872
27/02/2023,9:00:00,22.896
27/02/2023,9:30:00,22.92
27/02/2023,10:00:00,22.968
27/02/2023,10:30:00,23.016
27/02/2023,11:00:00,23.064
27/02/2023,11:30:00,23.112
27/02/2023,12:00:00,23.16
27/02/2023,12:30:00,23.208
27/02/2023,13:00:00,23.208
27/02/2023,13:30:00,23.208
27/02/2023,14:00:00,23.208
27/02/2023,14:30:00,23.256
27/02/2023,15:00:00,23.256
27/02/2023,15:30:00,23.304
27/02/2023,16:00:00,23.328
27/02/2023,16:30:00,23.352
27/02/2023,17:00:00,23.304
27/02/2023,17:30:00,23.328
27/02/2023,18:00:00,23.376
27/02/2023,18:30:00,23.424
27/02/2023,19:00:00,23.424
27/02/2023,19:30:00,23.424
27/02/2023,20:00:00,23.4
27/02/2023,20:30:00,23.328
27/02/2023,21:00:00,23.28
27/02/2023,21:30:00,23.232
27/02/2023,22:00:00,23.16
27/02/2023,22:30:00,23.16
27/02/2023,23:00:00,23.208
27/02/2023,23:30:00,23.28
28/02/2023,0:00:00,23.28
28/02/2023,0:30:00,23.136
28/02/2023,1:00:00,23.112
28/02/2023,1:30:00,23.088
28/02/2023,2:00:00,23.064
28/02/2023,2:30:00,23.04
28/02/2023,3:00:00,23.016
28/02/2023,3:30:00,23.016
28/02/2023,4:00:00,23.016
28/02/2023,4:30:00,22.992
28/02/2023,5:00:00,22.992
28/02/2023,5:30:00,22.968
28/02/2023,6:00:00,22.944
28/02/2023,6:30:00,22.92
28/02/2023,7:00:00,22.896
28/02/2023,7:30:00,22.872
28/02/2023,8:00:00,22.872
28/02/2023,8:30:00,22.896
28/02/2023,9:00:00,22.92
28/02/2023,9:30:00,22.968
28/02/2023,10:00:00,23.016
28/02/2023,10:30:00,23.04
28/02/2023,11:00:00,23.064
28/02/2023,11:30:00,23.112
28/02/2023,12:00:00,23.088
28/02/2023,12:30:00,23.16
28/02/2023,13:00:00,23.184
28/02/2023,13:30:00,23.184
28/02/2023,14:00:00,23.256
28/02/2023,14:30:00,23.256
28/02/2023,15:00:00,23.304
28/02/2023,15:30:00,23.376
28/02/2023,16:00:00,23.472
28/02/2023,16:30:00,23.545
28/02/2023,17:00:00,23.497
28/02/2023,17:30:00,23.521
28/02/2023,18:00:00,23.569
28/02/2023,18:30:00,23.497
28/02/2023,19:00:00,23.593
28/02/2023,19:30:00,23.593
28/02/2023,20:00:00,23.641
28/02/2023,20:30:00,23.641
28/02/2023,21:00:00,23.593
28/02/2023,21:30:00,23.521
28/02/2023,22:00:00,23.448
28/02/2023,22:30:00,23.4
28/02/2023,23:00:00,23.352
28/02/2023,23:30:00,23.328
1/03/2023,0:00:00,23.304
1/03/2023,0:30:00,23.304
1/03/2023,1:00:00,23.28
1/03/2023,1:30:00,23.28
1/03/2023,2:00:00,23.208
1/03/2023,2:30:00,23.16
1/03/2023,3:00:00,23.064
1/03/2023,3:30:00,23.064
1/03/2023,4:00:00,23.064
1/03/2023,4:30:00,23.064
1/03/2023,5:00:00,23.064
1/03/2023,5:30:00,23.04
1/03/2023,6:00:00,23.04
1/03/2023,6:30:00,23.016
1/03/2023,7:00:00,23.016
1/03/2023,7:30:00,23.016
1/03/2023,8:00:00,23.016
1/03/2023,8:30:00,23.016
1/03/2023,9:00:00,23.04
1/03/2023,9:30:00,23.088
1/03/2023,10:00:00,23.112
1/03/2023,10:30:00,23.136
1/03/2023,11:00:00,23.16
1/03/2023,11:30:00,23.16
1/03/2023,12:00:00,23.184
1/03/2023,12:30:00,23.232
1/03/2023,13:00:00,23.256
1/03/2023,13:30:00,23.28
1/03/2023,14:00:00,23.28
1/03/2023,14:30:00,23.28
1/03/2023,15:00:00,23.28
1/03/2023,15:30:00,23.28
1/03/2023,16:00:00,23.28
1/03/2023,16:30:00,23.28
1/03/2023,17:00:00,23.256
1/03/2023,17:30:00,23.208
1/03/2023,18:00:00,23.112
1/03/2023,18:30:00,23.064
1/03/2023,19:00:00,23.016
1/03/2023,19:30:00,22.92
1/03/2023,20:00:00,22.896
1/03/2023,20:30:00,22.872
1/03/2023,21:00:00,22.872
1/03/2023,21:30:00,22.896
1/03/2023,22:00:00,22.872
1/03/2023,22:30:00,22.896
1/03/2023,23:00:00,22.896
1/03/2023,23:30:00,22.896
2/03/2023,0:00:00,22.872
2/03/2023,0:30:00,22.848
2/03/2023,1:00:00,22.872
2/03/2023,1:30:00,22.872
2/03/2023,2:00:00,22.8
2/03/2023,2:30:00,22.824
2/03/2023,3:00:00,22.824
2/03/2023,3:30:00,22.776
2/03/2023,4:00:00,22.753
2/03/2023,4:30:00,22.729
2/03/2023,5:00:00,22.657
2/03/2023,5:30:00,22.609
2/03/2023,6:00:00,22.609
2/03/2023,6:30:00,22.609
2/03/2023,7:00:00,22.609
2/03/2023,7:30:00,22.609
2/03/2023,8:00:00,22.585
2/03/2023,8:30:00,22.585
2/03/2023,9:00:00,22.609
2/03/2023,9:30:00,22.633
2/03/2023,10:00:00,22.681
2/03/2023,10:30:00,22.705
2/03/2023,11:00:00,22.753
2/03/2023,11:30:00,22.776
2/03/2023,12:00:00,22.776
2/03/2023,12:30:00,22.8
2/03/2023,13:00:00,22.824
2/03/2023,13:30:00,22.824
2/03/2023,14:00:00,22.848
2/03/2023,14:30:00,22.848
2/03/2023,15:00:00,22.848
2/03/2023,15:30:00,22.872
2/03/2023,16:00:00,22.896
2/03/2023,16:30:00,22.896
2/03/2023,17:00:00,22.92
2/03/2023,17:30:00,22.896
2/03/2023,18:00:00,22.848
2/03/2023,18:30:00,22.824
2/03/2023,19:00:00,22.8
2/03/2023,19:30:00,22.681
2/03/2023,20:00:00,22.657
2/03/2023,20:30:00,22.609
2/03/2023,21:00:00,22.609
2/03/2023,21:30:00,22.609
2/03/2023,22:00:00,22.657
2/03/2023,22:30:00,22.681
2/03/2023,23:00:00,22.657
2/03/2023,23:30:00,22.633
3/03/2023,0:00:00,22.633
3/03/2023,0:30:00,22.657
3/03/2023,1:00:00,22.681
3/03/2023,1:30:00,22.633
3/03/2023,2:00:00,22.633
3/03/2023,2:30:00,22.537
3/03/2023,3:00:00,22.489
3/03/2023,3:30:00,22.441
3/03/2023,4:00:00,22.417
3/03/2023,4:30:00,22.513
3/03/2023,5:00:00,22.465
3/03/2023,5:30:00,22.465
3/03/2023,6:00:00,22.537
3/03/2023,6:30:00,22.465
3/03/2023,7:00:00,22.417
3/03/2023,7:30:00,22.369
3/03/2023,8:00:00,22.393
3/03/2023,8:30:00,22.369
3/03/2023,9:00:00,22.393
3/03/2023,9:30:00,22.417
3/03/2023,10:00:00,22.441
3/03/2023,10:30:00,22.513
3/03/2023,11:00:00,22.585
3/03/2023,11:30:00,22.633
3/03/2023,12:00:00,22.681
3/03/2023,12:30:00,22.681
3/03/2023,13:00:00,22.729
3/03/2023,13:30:00,22.753
3/03/2023,14:00:00,22.776
3/03/2023,14:30:00,22.753
3/03/2023,15:00:00,22.776
3/03/2023,15:30:00,22.776
3/03/2023,16:00:00,22.753
3/03/2023,16:30:00,22.776
3/03/2023,17:00:00,22.776
3/03/2023,17:30:00,22.776
3/03/2023,18:00:00,22.8
3/03/2023,18:30:00,22.8
3/03/2023,19:00:00,22.8
3/03/2023,19:30:00,22.8
3/03/2023,20:00:00,22.8
3/03/2023,20:30:00,22.705
3/03/2023,21:00:00,22.633
3/03/2023,21:30:00,22.609
3/03/2023,22:00:00,22.609
3/03/2023,22:30:00,22.585
3/03/2023,23:00:00,22.561
3/03/2023,23:30:00,22.633
4/03/2023,0:00:00,22.633
4/03/2023,0:30:00,22.657
4/03/2023,1:00:00,22.681
4/03/2023,1:30:00,22.681
4/03/2023,2:00:00,22.729
4/03/2023,2:30:00,22.8
4/03/2023,3:00:00,22.92
4/03/2023,3:30:00,23.04
4/03/2023,4:00:00,22.944
4/03/2023,4:30:00,22.968
4/03/2023,5:00:00,22.968
4/03/2023,5:30:00,22.92
4/03/2023,6:00:00,22.824
4/03/2023,6:30:00,22.729
4/03/2023,7:00:00,22.657
4/03/2023,7:30:00,22.657
4/03/2023,8:00:00,22.633
4/03/2023,8:30:00,22.633
4/03/2023,9:00:00,22.705
4/03/2023,9:30:00,22.705
4/03/2023,10:00:00,22.776
4/03/2023,10:30:00,22.848
4/03/2023,11:00:00,22.896
4/03/2023,11:30:00,22.92
4/03/2023,12:00:00,22.92
4/03/2023,12:30:00,23.016
4/03/2023,13:00:00,23.04
4/03/2023,13:30:00,22.992
4/03/2023,14:00:00,23.04
4/03/2023,14:30:00,23.04
4/03/2023,15:00:00,23.04
4/03/2023,15:30:00,23.016
4/03/2023,16:00:00,23.064
4/03/2023,16:30:00,23.016
4/03/2023,17:00:00,23.064
4/03/2023,17:30:00,23.064
4/03/2023,18:00:00,23.016
4/03/2023,18:30:00,23.04
4/03/2023,19:00:00,23.04
4/03/2023,19:30:00,23.04
4/03/2023,20:00:00,23.04
4/03/2023,20:30:00,23.04
4/03/2023,21:00:00,23.04
4/03/2023,21:30:00,23.04
4/03/2023,22:00:00,23.016
4/03/2023,22:30:00,23.04
4/03/2023,23:00:00,22.968
4/03/2023,23:30:00,22.968
5/03/2023,0:00:00,22.992
5/03/2023,0:30:00,23.112
5/03/2023,1:00:00,23.208
5/03/2023,1:30:00,23.064
5/03/2023,2:00:00,23.04
5/03/2023,2:30:00,22.968
5/03/2023,3:00:00,22.992
5/03/2023,3:30:00,23.016
5/03/2023,4:00:00,23.016
5/03/2023,4:30:00,23.112
5/03/2023,5:00:00,23.088
5/03/2023,5:30:00,23.112
5/03/2023,6:00:00,22.992
5/03/2023,6:30:00,23.04
5/03/2023,7:00:00,23.064
5/03/2023,7:30:00,23.064
5/03/2023,8:00:00,23.088
5/03/2023,8:30:00,23.136
5/03/2023,9:00:00,23.16
5/03/2023,9:30:00,23.184
5/03/2023,10:00:00,23.256
5/03/2023,10:30:00,23.304
5/03/2023,11:00:00,23.28
5/03/2023,11:30:00,23.328
5/03/2023,12:00:00,23.4
5/03/2023,12:30:00,23.376
5/03/2023,13:00:00,23.352
5/03/2023,13:30:00,23.4
5/03/2023,14:00:00,23.4
5/03/2023,14:30:00,23.448
5/03/2023,15:00:00,23.376
5/03/2023,15:30:00,23.4
5/03/2023,16:00:00,23.424
5/03/2023,16:30:00,23.352
5/03/2023,17:00:00,23.232
5/03/2023,17:30:00,23.28
5/03/2023,18:00:00,23.232
5/03/2023,18:30:00,23.232
5/03/2023,19:00:00,23.232
5/03/2023,19:30:00,23.232
5/03/2023,20:00:00,23.232
5/03/2023,20:30:00,23.256
5/03/2023,21:00:00,23.256
5/03/2023,21:30:00,23.256
5/03/2023,22:00:00,23.256
5/03/2023,22:30:00,23.256
5/03/2023,23:00:00,23.256
5/03/2023,23:30:00,23.28
6/03/2023,0:00:00,23.28
6/03/2023,0:30:00,23.328
6/03/2023,1:00:00,23.448
6/03/2023,1:30:00,23.521
6/03/2023,2:00:00,23.545
6/03/2023,2:30:00,23.497
6/03/2023,3:00:00,23.424
6/03/2023,3:30:00,23.448
6/03/2023,4:00:00,23.448
6/03/2023,4:30:00,23.4
6/03/2023,5:00:00,23.569
6/03/2023,5:30:00,23.448
6/03/2023,6:00:00,23.545
6/03/2023,6:30:00,23.569
6/03/2023,7:00:00,23.4
6/03/2023,7:30:00,23.472
6/03/2023,8:00:00,23.497
6/03/2023,8:30:00,23.497
6/03/2023,9:00:00,23.424
6/03/2023,9:30:00,23.232
6/03/2023,10:00:00,23.28
6/03/2023,10:30:00,23.4
6/03/2023,11:00:00,23.497
6/03/2023,11:30:00,23.569
6/03/2023,12:00:00,23.617
6/03/2023,12:30:00,23.641
6/03/2023,13:00:00,23.665
6/03/2023,13:30:00,23.689
6/03/2023,14:00:00,23.737
6/03/2023,14:30:00,23.472
6/03/2023,15:00:00,23.448
6/03/2023,15:30:00,23.448
6/03/2023,16:00:00,23.424
6/03/2023,16:30:00,23.376
6/03/2023,17:00:00,23.448
6/03/2023,17:30:00,23.328
6/03/2023,18:00:00,23.569
6/03/2023,18:30:00,23.665
6/03/2023,19:00:00,23.809
6/03/2023,19:30:00,23.761
6/03/2023,20:00:00,23.761
6/03/2023,20:30:00,23.737
6/03/2023,21:00:00,23.713
6/03/2023,21:30:00,23.665
6/03/2023,22:00:00,23.617
6/03/2023,22:30:00,23.641
6/03/2023,23:00:00,23.665
