#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 11 01 03 12  59  6.2  7.6 99.00 99.00 99.00 999 1018.4  26.1  26.8 999.0 99.0 99.00
2025 11 01 03 18  69  5.8  6.8 99.00 99.00 99.00 999 1018.5  26.0  26.8 999.0 99.0 99.00
2025 11 01 03 24  69  6.1  7.5 99.00 99.00 99.00 999 1018.5  25.9  26.8 999.0 99.0 99.00
2025 11 01 03 30  66  5.6  7.3 99.00 99.00 99.00 999 1018.5  25.9  26.8 999.0 99.0 99.00
2025 11 01 03 36  67  5.8  7.0 99.00 99.00 99.00 999 1018.6  25.9  26.8 999.0 99.0 99.00
2025 11 01 03 42  57  5.4  7.1 99.00 99.00 99.00 999 1018.7  26.1  26.8 999.0 99.0 99.00
2025 11 01 03 48  55  5.3  6.7 99.00 99.00 99.00 999 1018.7  26.0  26.8 999.0 99.0 99.00
2025 11 01 03 54  60  5.8  6.9 99.00 99.00 99.00 999 1018.7  26.1  26.8 999.0 99.0 99.00
2025 11 01 04 00  70  5.4  7.0 99.00 99.00 99.00 999 1018.8  25.9  26.8 999.0 99.0 99.00
2025 11 01 04 06  77  6.2  7.7 99.00 99.00 99.00 999 1018.9  26.0  26.8 999.0 99.0 99.00
2025 11 01 04 12  76  5.3  6.7 99.00 99.00 99.00 999 1019.0  25.9  26.8 999.0 99.0 99.00
2025 11 01 04 18  71  4.9  6.5 99.00 99.00 99.00 999 1019.0  25.9  26.8 999.0 99.0 99.00
2025 11 01 04 24  69  5.4  6.8 99.00 99.00 99.00 999 1019.1  25.9  26.8 999.0 99.0 99.00
2025 11 01 04 30  78  4.7  6.8 99.00 99.00 99.00 999 1019.1  26.0  26.8 999.0 99.0 99.00
2025 11 01 04 36  82  3.6  5.3 99.00 99.00 99.00 999 1019.1  25.9  26.8 999.0 99.0 99.00
2025 11 01 04 42  69  4.9  6.0 99.00 99.00 99.00 999 1019.2  25.9  26.8 999.0 99.0 99.00
2025 11 01 04 48  74  4.8  6.0 99.00 99.00 99.00 999 1019.2  26.0  26.8 999.0 99.0 99.00
2025 11 01 04 54  82  5.3  6.3 99.00 99.00 99.00 999 1019.3  26.0  26.8 999.0 99.0 99.00
2025 11 01 05 00  82  5.2  7.0 99.00 99.00 99.00 999 1019.3  26.0  26.8 999.0 99.0 99.00
2025 11 01 05 06  77  4.5  6.0 99.00 99.00 99.00 999 1019.4  25.8  26.8 999.0 99.0 99.00
2025 11 01 05 12  78  5.6  6.9 99.00 99.00 99.00 999 1019.6  26.0  26.8 999.0 99.0 99.00
2025 11 01 05 18  72  5.1  6.5 99.00 99.00 99.00 999 1019.6  25.9  26.8 999.0 99.0 99.00
2025 11 01 05 24  81  4.8  6.4 99.00 99.00 99.00 999 1019.7  25.9  26.8 999.0 99.0 99.00
2025 11 01 05 30  68  4.5  6.0 99.00 99.00 99.00 999 1019.8  25.9  26.8 999.0 99.0 99.00
2025 11 01 05 36  65  3.4  4.7 99.00 99.00 99.00 999 1019.8  25.9  26.8 999.0 99.0 99.00
2025 11 01 05 42  71  4.4  5.2 99.00 99.00 99.00 999 1019.8  25.8  26.8 999.0 99.0 99.00
2025 11 01 05 48  81  3.7  5.7 99.00 99.00 99.00 999 1019.9  26.0  26.8 999.0 99.0 99.00
2025 11 01 05 54  72  5.6  7.4 99.00 99.00 99.00 999 1019.9  25.9  26.8 999.0 99.0 99.00
2025 11 01 06 00  74  5.0  7.7 99.00 99.00 99.00 999 1020.0  26.0  26.8 999.0 99.0 99.00
2025 11 01 06 06  64  5.9  6.7 99.00 99.00 99.00 999 1020.1  25.7  26.8 999.0 99.0 99.00
2025 11 01 06 12  68  4.2  6.2 99.00 99.00 99.00 999 1020.0  25.6  26.8 999.0 99.0 99.00
2025 11 01 06 18  52  5.3  6.5 99.00 99.00 99.00 999 1020.1  25.8  26.8 999.0 99.0 99.00
2025 11 01 06 24  63  5.1  6.4 99.00 99.00 99.00 999 1020.1  25.7  26.8 999.0 99.0 99.00
2025 11 01 06 30  77  5.8  7.3 99.00 99.00 99.00 999 1020.1  25.8  26.8 999.0 99.0 99.00
2025 11 01 06 36  66  5.9  7.1 99.00 99.00 99.00 999 1020.1  25.9  26.8 999.0 99.0 99.00
2025 11 01 06 42  65  5.9  7.3 99.00 99.00 99.00 999 1020.1  25.9  26.8 999.0 99.0 99.00
2025 11 01 06 48  79  5.1  6.5 99.00 99.00 99.00 999 1020.1  25.6  26.8 999.0 99.0 99.00
2025 11 01 06 54  78  5.1  7.1 99.00 99.00 99.00 999 1020.2  25.9  26.8 999.0 99.0 99.00
2025 11 01 07 00  75  5.5  7.0 99.00 99.00 99.00 999 1020.2  26.0  26.8 999.0 99.0 99.00
2025 11 01 07 06  89  4.4  5.8 99.00 99.00 99.00 999 1020.2  25.9  26.8 999.0 99.0 99.00
2025 11 01 07 12  70  5.7  7.3 99.00 99.00 99.00 999 1020.2  25.9  26.8 999.0 99.0 99.00
2025 11 01 07 18  75  5.7  7.1 99.00 99.00 99.00 999 1020.2  25.8  26.8 999.0 99.0 99.00
2025 11 01 07 24  71  6.1  7.5 99.00 99.00 99.00 999 1020.1  26.0  26.8 999.0 99.0 99.00
2025 11 01 07 30  75  6.3  7.8 99.00 99.00 99.00 999 1020.1  25.9  26.8 999.0 99.0 99.00
2025 11 01 07 36  75  5.6  7.1 99.00 99.00 99.00 999 1020.2  26.1  26.8 999.0 99.0 99.00
2025 11 01 07 42  73  6.5  7.6 99.00 99.00 99.00 999 1020.1  26.0  26.8 999.0 99.0 99.00
2025 11 01 07 48  76  7.3  8.2 99.00 99.00 99.00 999 1020.1  26.0  26.8 999.0 99.0 99.00
2025 11 01 07 54  87  5.2  8.5 99.00 99.00 99.00 999 1020.1  26.0  26.8 999.0 99.0 99.00
2025 11 01 08 00  82  5.2  7.3 99.00 99.00 99.00 999 1020.1  26.0  26.7 999.0 99.0 99.00
2025 11 01 08 06  81  5.7  7.0 99.00 99.00 99.00 999 1020.1  26.1  26.7 999.0 99.0 99.00
2025 11 01 08 12  75  6.4  7.9 99.00 99.00 99.00 999 1020.1  25.8  26.7 999.0 99.0 99.00
2025 11 01 08 18  75  5.8  8.4 99.00 99.00 99.00 999 1020.1  26.0  26.7 999.0 99.0 99.00
2025 11 01 08 24  82  5.5  8.0 99.00 99.00 99.00 999 1020.2  26.1  26.7 999.0 99.0 99.00
2025 11 01 08 30  82  6.4  9.0 99.00 99.00 99.00 999 1020.1  26.1  26.7 999.0 99.0 99.00
2025 11 01 08 36  82  5.8  7.9 99.00 99.00 99.00 999 1020.1  25.9  26.7 999.0 99.0 99.00
2025 11 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  25.9  26.7 999.0 99.0 99.00
2025 11 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  25.9  26.7 999.0 99.0 99.00
2025 11 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  25.8  26.7 999.0 99.0 99.00
2025 11 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  26.0  26.7 999.0 99.0 99.00
2025 11 01 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  25.8  26.7 999.0 99.0 99.00
2025 11 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  25.9  26.7 999.0 99.0 99.00
2025 11 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  25.8  26.7 999.0 99.0 99.00
2025 11 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  25.9  26.7 999.0 99.0 99.00
2025 11 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  25.8  26.6 999.0 99.0 99.00
2025 11 01 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  25.7  26.6 999.0 99.0 99.00
2025 11 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  25.8  26.6 999.0 99.0 99.00
2025 11 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  25.8  26.6 999.0 99.0 99.00
2025 11 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  25.8  26.6 999.0 99.0 99.00
2025 11 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  25.9  26.6 999.0 99.0 99.00
2025 11 01 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  25.8  26.6 999.0 99.0 99.00
2025 11 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  25.7  26.6 999.0 99.0 99.00
2025 11 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  25.8  26.6 999.0 99.0 99.00
2025 11 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  26.5 999.0 99.0 99.00
2025 11 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  26.5 999.0 99.0 99.00
2025 11 01 10 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  26.5 999.0 99.0 99.00
2025 11 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  26.5 999.0 99.0 99.00
2025 11 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  26.5 999.0 99.0 99.00
2025 11 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  26.5 999.0 99.0 99.00
2025 11 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  26.5 999.0 99.0 99.00
2025 11 01 11 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  26.5 999.0 99.0 99.00
2025 11 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  26.5 999.0 99.0 99.00
2025 11 01 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  26.5 999.0 99.0 99.00
2025 11 01 13 00  96  1.5  4.3 99.00 99.00 99.00 999 1018.0  25.6  26.4 999.0 99.0 99.00
2025 11 01 13 06  86  2.9  4.2 99.00 99.00 99.00 999 1018.0  25.4  26.4 999.0 99.0 99.00
2025 11 01 13 12  83  3.8  4.9 99.00 99.00 99.00 999 1018.0  25.5  26.4 999.0 99.0 99.00
2025 11 01 13 18  73  4.7  5.3 99.00 99.00 99.00 999 1017.9  25.5  26.4 999.0 99.0 99.00
2025 11 01 13 24  67  4.2  5.7 99.00 99.00 99.00 999 1017.8  25.5  26.4 999.0 99.0 99.00
2025 11 01 13 30  64  3.0  5.6 99.00 99.00 99.00 999 1017.8  25.5  26.4 999.0 99.0 99.00
2025 11 01 13 36  80  3.9  4.8 99.00 99.00 99.00 999 1017.8  25.6  26.4 999.0 99.0 99.00
2025 11 01 13 42  78  4.4  5.1 99.00 99.00 99.00 999 1017.7  25.5  26.4 999.0 99.0 99.00
2025 11 01 13 48  85  4.0  5.5 99.00 99.00 99.00 999 1017.7  25.7  26.4 999.0 99.0 99.00
2025 11 01 13 54  80  4.4  5.7 99.00 99.00 99.00 999 1017.7  25.5  26.4 999.0 99.0 99.00
2025 11 01 14 00  85  4.2  5.6 99.00 99.00 99.00 999 1017.6  25.6  26.4 999.0 99.0 99.00
2025 11 01 14 06  93  3.2  5.3 99.00 99.00 99.00 999 1017.6  25.7  26.4 999.0 99.0 99.00
2025 11 01 14 12  88  3.6  5.7 99.00 99.00 99.00 999 1017.6  25.5  26.4 999.0 99.0 99.00
2025 11 01 14 18  85  3.4  5.0 99.00 99.00 99.00 999 1017.6  25.6  26.4 999.0 99.0 99.00
2025 11 01 14 24  78  3.9  5.7 99.00 99.00 99.00 999 1017.6  25.6  26.4 999.0 99.0 99.00
2025 11 01 14 30  87  4.1  5.5 99.00 99.00 99.00 999 1017.6  25.5  26.4 999.0 99.0 99.00
2025 11 01 14 36  84  4.1  5.2 99.00 99.00 99.00 999 1017.7  25.6  26.4 999.0 99.0 99.00
2025 11 01 14 42  80  4.1  5.6 99.00 99.00 99.00 999 1017.7  25.5 999.0 999.0 99.0 99.00
2025 11 01 14 48  84  2.9  4.0 99.00 99.00 99.00 999 1017.7  25.4 999.0 999.0 99.0 99.00
2025 11 01 14 54  79  4.2  5.1 99.00 99.00 99.00 999 1017.7  25.5 999.0 999.0 99.0 99.00
2025 11 01 15 00  92  2.5  4.9 99.00 99.00 99.00 999 1017.7  25.7 999.0 999.0 99.0 99.00
2025 11 01 15 06  87  3.2  4.5 99.00 99.00 99.00 999 1017.7  25.4 999.0 999.0 99.0 99.00
2025 11 01 15 12  76  2.7  3.8 99.00 99.00 99.00 999 1017.7  25.4 999.0 999.0 99.0 99.00
2025 11 01 15 18  75  3.1  4.0 99.00 99.00 99.00 999 1017.7  25.4 999.0 999.0 99.0 99.00
2025 11 01 15 24  68  3.1  4.5 99.00 99.00 99.00 999 1017.7  25.4 999.0 999.0 99.0 99.00
2025 11 01 15 30  75  3.2  4.3 99.00 99.00 99.00 999 1017.8  25.4 999.0 999.0 99.0 99.00
2025 11 01 15 36  73  3.9  5.4 99.00 99.00 99.00 999 1017.8  25.5 999.0 999.0 99.0 99.00
2025 11 01 15 42  77  4.2  5.5 99.00 99.00 99.00 999 1017.8  25.4  26.3 999.0 99.0 99.00
2025 11 01 15 48  78  3.0  4.5 99.00 99.00 99.00 999 1017.8  25.5  26.3 999.0 99.0 99.00
2025 11 01 15 54  83  3.3  4.2 99.00 99.00 99.00 999 1017.8  25.6  26.3 999.0 99.0 99.00
2025 11 01 16 00  66  4.8  6.0 99.00 99.00 99.00 999 1017.9  25.4  26.3 999.0 99.0 99.00
2025 11 01 16 06  72  4.3  5.1 99.00 99.00 99.00 999 1018.0  25.6  26.3 999.0 99.0 99.00
2025 11 01 16 12  76  3.5  4.7 99.00 99.00 99.00 999 1018.0  25.4  26.3 999.0 99.0 99.00
2025 11 01 16 18  68  3.0  4.2 99.00 99.00 99.00 999 1018.1  25.2  26.3 999.0 99.0 99.00
2025 11 01 16 24  78  3.6  4.3 99.00 99.00 99.00 999 1018.1  24.9  26.3 999.0 99.0 99.00
2025 11 01 16 30  68  3.9  4.4 99.00 99.00 99.00 999 1018.2  24.9  26.3 999.0 99.0 99.00
2025 11 01 16 36  76  3.5  4.6 99.00 99.00 99.00 999 1018.2  25.1  26.3 999.0 99.0 99.00
2025 11 01 16 42  81  3.5  4.2 99.00 99.00 99.00 999 1018.3  25.2  26.3 999.0 99.0 99.00
2025 11 01 16 48  85  2.6  3.8 99.00 99.00 99.00 999 1018.4  25.3  26.3 999.0 99.0 99.00
2025 11 01 16 54 102  2.1  4.0 99.00 99.00 99.00 999 1018.4  25.4  26.3 999.0 99.0 99.00
2025 11 01 17 00  93  2.2  4.0 99.00 99.00 99.00 999 1018.4  25.5  26.3 999.0 99.0 99.00
2025 11 01 17 06  86  2.2  3.0 99.00 99.00 99.00 999 1018.5  25.5  26.3 999.0 99.0 99.00
2025 11 01 17 12  99  2.1  3.6 99.00 99.00 99.00 999 1018.5  25.5  26.3 999.0 99.0 99.00
2025 11 01 17 18 112  4.7  6.8 99.00 99.00 99.00 999 1018.5  25.6  26.3 999.0 99.0 99.00
2025 11 01 17 24  71  5.3  7.0 99.00 99.00 99.00 999 1018.6  25.4  26.3 999.0 99.0 99.00
2025 11 01 17 30  78  4.8  6.9 99.00 99.00 99.00 999 1018.7  25.1  26.3 999.0 99.0 99.00
2025 11 01 17 36  79  3.2  5.8 99.00 99.00 99.00 999 1018.8  25.3  26.3 999.0 99.0 99.00
2025 11 01 17 42  97  2.4  4.1 99.00 99.00 99.00 999 1018.8  25.2  26.3 999.0 99.0 99.00
2025 11 01 17 48  87  2.7  4.5 99.00 99.00 99.00 999 1018.8  25.3  26.3 999.0 99.0 99.00
2025 11 01 17 54  90  3.5  5.1 99.00 99.00 99.00 999 1018.8  25.6  26.3 999.0 99.0 99.00
2025 11 01 18 00  85  3.3  6.3 99.00 99.00 99.00 999 1018.8  25.7  26.3 999.0 99.0 99.00
2025 11 01 18 06  63  4.3  5.3 99.00 99.00 99.00 999 1018.9  25.9  26.3 999.0 99.0 99.00
2025 11 01 18 12  71  4.7  5.4 99.00 99.00 99.00 999 1018.8  25.8  26.3 999.0 99.0 99.00
2025 11 01 18 18  89  4.0  6.8 99.00 99.00 99.00 999 1018.9  25.8  26.3 999.0 99.0 99.00
2025 11 01 18 24  83  3.2  5.6 99.00 99.00 99.00 999 1018.9  25.9  26.3 999.0 99.0 99.00
2025 11 01 18 30  57  4.3  5.7 99.00 99.00 99.00 999 1018.9  25.8  26.3 999.0 99.0 99.00
2025 11 01 18 36  81  4.3  5.6 99.00 99.00 99.00 999 1018.8  25.9  26.3 999.0 99.0 99.00
2025 11 01 18 42  97  2.9  6.3 99.00 99.00 99.00 999 1018.9  26.2  26.3 999.0 99.0 99.00
2025 11 01 18 48  97  3.1  5.3 99.00 99.00 99.00 999 1018.9  26.1  26.3 999.0 99.0 99.00
2025 11 01 18 54  97  2.6  5.0 99.00 99.00 99.00 999 1018.9  26.5  26.3 999.0 99.0 99.00
2025 11 01 19 00  83  4.4  5.2 99.00 99.00 99.00 999 1018.8  26.0  26.3 999.0 99.0 99.00
2025 11 01 19 06  52  5.1  7.0 99.00 99.00 99.00 999 1018.9  26.1  26.3 999.0 99.0 99.00
2025 11 01 19 12  62  4.9  5.9 99.00 99.00 99.00 999 1018.9  26.3  26.3 999.0 99.0 99.00
2025 11 01 19 18  68  4.5  6.1 99.00 99.00 99.00 999 1018.9  26.1  26.3 999.0 99.0 99.00
2025 11 01 19 24  85  2.6  5.5 99.00 99.00 99.00 999 1019.0  26.4  26.3 999.0 99.0 99.00
2025 11 01 19 30  97  2.5  4.5 99.00 99.00 99.00 999 1019.0  26.2  26.3 999.0 99.0 99.00
2025 11 01 19 36  98  3.3  4.8 99.00 99.00 99.00 999 1019.0  26.4  26.3 999.0 99.0 99.00
2025 11 01 19 42  98  2.4  5.9 99.00 99.00 99.00 999 1019.0  26.2  26.3 999.0 99.0 99.00
2025 11 01 19 48 104  2.5  4.9 99.00 99.00 99.00 999 1019.0  26.3  26.3 999.0 99.0 99.00
2025 11 01 19 54  94  3.9  5.6 99.00 99.00 99.00 999 1018.9  26.3  26.4 999.0 99.0 99.00
2025 11 01 20 00  81  5.1  6.1 99.00 99.00 99.00 999 1018.9  26.3  26.4 999.0 99.0 99.00
2025 11 01 20 06  69  5.0  6.3 99.00 99.00 99.00 999 1018.9  26.4  26.4 999.0 99.0 99.00
2025 11 01 20 12  73  5.6  7.1 99.00 99.00 99.00 999 1018.9  26.7  26.4 999.0 99.0 99.00
2025 11 01 20 18  53  5.9  7.8 99.00 99.00 99.00 999 1018.8  26.2  26.4 999.0 99.0 99.00
2025 11 01 20 24  45  5.8  7.2 99.00 99.00 99.00 999 1018.7  25.9  26.4 999.0 99.0 99.00
2025 11 01 20 30  52  4.9  6.4 99.00 99.00 99.00 999 1018.7  26.2  26.4 999.0 99.0 99.00
2025 11 01 20 36  57  6.0  6.8 99.00 99.00 99.00 999 1018.6  26.8  26.4 999.0 99.0 99.00
2025 11 01 20 42  70  5.8  7.1 99.00 99.00 99.00 999 1018.6  26.4  26.4 999.0 99.0 99.00
2025 11 01 20 48  54  5.0  6.8 99.00 99.00 99.00 999 1018.5  26.7  26.5 999.0 99.0 99.00
2025 11 01 20 54  67  4.7  7.3 99.00 99.00 99.00 999 1018.4  26.8  26.5 999.0 99.0 99.00
2025 11 01 21 00  79  4.6  7.0 99.00 99.00 99.00 999 1018.3  26.7  26.5 999.0 99.0 99.00
2025 11 01 21 06  60  5.6  6.5 99.00 99.00 99.00 999 1018.3  26.8  26.5 999.0 99.0 99.00
2025 11 01 21 12  69  5.7  7.2 99.00 99.00 99.00 999 1018.2  26.6  26.6 999.0 99.0 99.00
2025 11 01 21 18  49  4.9  7.6 99.00 99.00 99.00 999 1018.0  26.6  26.6 999.0 99.0 99.00
2025 11 01 21 24  60  4.8  6.5 99.00 99.00 99.00 999 1017.9  26.8  26.6 999.0 99.0 99.00
2025 11 01 21 30  65  4.8  6.4 99.00 99.00 99.00 999 1017.8  26.6  26.6 999.0 99.0 99.00
2025 11 01 21 36  47  4.6  6.5 99.00 99.00 99.00 999 1017.8  26.3  26.6 999.0 99.0 99.00
2025 11 01 21 42  48  5.1  6.6 99.00 99.00 99.00 999 1017.7  26.0  26.6 999.0 99.0 99.00
2025 11 01 21 48  63  4.7  6.3 99.00 99.00 99.00 999 1017.7  26.4  26.6 999.0 99.0 99.00
2025 11 01 21 54  41  5.3  6.6 99.00 99.00 99.00 999 1017.7  26.0  26.6 999.0 99.0 99.00
2025 11 01 22 00  44  5.5  6.8 99.00 99.00 99.00 999 1017.6  26.2  26.6 999.0 99.0 99.00
2025 11 01 22 06  54  5.2  6.8 99.00 99.00 99.00 999 1017.5  26.1  26.6 999.0 99.0 99.00
2025 11 01 22 12  58  4.9  6.3 99.00 99.00 99.00 999 1017.4  26.1  26.6 999.0 99.0 99.00
2025 11 01 22 18  56  5.5  6.9 99.00 99.00 99.00 999 1017.3  26.0  26.7 999.0 99.0 99.00
2025 11 01 22 24  46  4.5  6.1 99.00 99.00 99.00 999 1017.2  26.0  26.7 999.0 99.0 99.00
2025 11 01 22 30  57  4.3  5.7 99.00 99.00 99.00 999 1017.1  26.1  26.7 999.0 99.0 99.00
2025 11 01 22 36  48  4.9  6.8 99.00 99.00 99.00 999 1017.0  26.2  26.7 999.0 99.0 99.00
2025 11 01 22 42  65  3.9  6.0 99.00 99.00 99.00 999 9999.0  26.2  26.7 999.0 99.0 99.00
2025 11 01 22 48  50  5.1  6.0 99.00 99.00 99.00 999 9999.0  25.8  26.7 999.0 99.0 99.00
2025 11 01 22 54  36  5.4  6.1 99.00 99.00 99.00 999 9999.0  26.1  26.7 999.0 99.0 99.00
2025 11 01 23 00  62  4.6  6.1 99.00 99.00 99.00 999 9999.0  26.3  26.7 999.0 99.0 99.00
2025 11 01 23 06  47  4.3  7.3 99.00 99.00 99.00 999 9999.0  26.3  26.7 999.0 99.0 99.00
2025 11 01 23 12  43  5.4  6.8 99.00 99.00 99.00 999 9999.0  26.1  26.7 999.0 99.0 99.00
2025 11 01 23 18  40  5.7  6.8 99.00 99.00 99.00 999 9999.0  25.9  26.7 999.0 99.0 99.00
2025 11 01 23 24  36  5.9  6.9 99.00 99.00 99.00 999 9999.0  25.9  26.7 999.0 99.0 99.00
2025 11 01 23 30  47  5.0  7.0 99.00 99.00 99.00 999 9999.0  25.9  26.7 999.0 99.0 99.00
2025 11 01 23 36  43  5.5  7.5 99.00 99.00 99.00 999 9999.0  25.9  26.7 999.0 99.0 99.00
2025 11 01 23 42  56  5.7  7.0 99.00 99.00 99.00 999 1015.7  26.0  26.7 999.0 99.0 99.00
2025 11 01 23 48  63  5.4  7.0 99.00 99.00 99.00 999 1015.6  25.9  26.7 999.0 99.0 99.00
2025 11 01 23 54  36  5.3  6.7 99.00 99.00 99.00 999 1015.6  25.8  26.7 999.0 99.0 99.00
2025 11 02 00 00  48  5.2  6.7 99.00 99.00 99.00 999 1015.5  26.0  26.7 999.0 99.0 99.00
2025 11 02 00 06  61  4.9  6.5 99.00 99.00 99.00 999 1015.5  25.7  26.7 999.0 99.0 99.00
2025 11 02 00 12  66  5.2  6.4 99.00 99.00 99.00 999 1015.5  26.1  26.7 999.0 99.0 99.00
2025 11 02 00 18  54  5.8  7.1 99.00 99.00 99.00 999 1015.5  26.1  26.7 999.0 99.0 99.00
2025 11 02 00 24  46  5.2  6.3 99.00 99.00 99.00 999 1015.6  26.0  26.7 999.0 99.0 99.00
2025 11 02 00 30  52  4.5  6.2 99.00 99.00 99.00 999 1015.5  26.4  26.7 999.0 99.0 99.00
2025 11 02 00 36  54  4.2  6.1 99.00 99.00 99.00 999 1015.5  26.4  26.7 999.0 99.0 99.00
2025 11 02 00 42  38  4.8  5.9 99.00 99.00 99.00 999 1015.4 999.0  26.7 999.0 99.0 99.00
2025 11 02 00 48  63  4.4  5.6 99.00 99.00 99.00 999 1015.4 999.0  26.7 999.0 99.0 99.00
2025 11 02 00 54  44  4.4  5.5 99.00 99.00 99.00 999 1015.4 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 00  72  4.5  6.6 99.00 99.00 99.00 999 1015.5 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 06  50  4.5  5.9 99.00 99.00 99.00 999 1015.5 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 12  54  5.0  5.7 99.00 99.00 99.00 999 1015.4 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 18  62  3.7  5.6 99.00 99.00 99.00 999 1015.4 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 24  52  4.4  6.0 99.00 99.00 99.00 999 1015.3 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 30  36  4.7  5.2 99.00 99.00 99.00 999 1015.3 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 36  41  4.2  5.4 99.00 99.00 99.00 999 1015.3 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 01 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 02 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 02 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 02 02 42  54  4.8  6.1 99.00 99.00 99.00 999 1015.5  26.0  26.8 999.0 99.0 99.00
2025 11 02 02 48  47  4.6  5.7 99.00 99.00 99.00 999 1015.4  26.1  26.8 999.0 99.0 99.00
2025 11 02 02 54  45  3.9  5.9 99.00 99.00 99.00 999 1015.5  26.0  26.8 999.0 99.0 99.00
2025 11 02 03 00  64  3.8  5.1 99.00 99.00 99.00 999 1015.6  26.0  26.8 999.0 99.0 99.00
2025 11 02 03 06  52  4.3  5.6 99.00 99.00 99.00 999 1015.6  25.9  26.8 999.0 99.0 99.00
2025 11 02 03 12  58  4.5  5.2 99.00 99.00 99.00 999 1015.6  26.0  26.8 999.0 99.0 99.00
2025 11 02 03 18  46  4.2  5.3 99.00 99.00 99.00 999 1015.6  25.9  26.8 999.0 99.0 99.00
2025 11 02 03 24  40  4.7  5.5 99.00 99.00 99.00 999 1015.6  25.9  26.8 999.0 99.0 99.00
2025 11 02 03 30  49  4.1  5.3 99.00 99.00 99.00 999 1015.7  25.9  26.8 999.0 99.0 99.00
2025 11 02 03 36  36  4.2  5.0 99.00 99.00 99.00 999 1015.9  25.7  26.8 999.0 99.0 99.00
2025 11 02 03 42  56  4.0  4.8 99.00 99.00 99.00 999 1015.9  25.9  26.8 999.0 99.0 99.00
2025 11 02 03 48  49  3.6  4.9 99.00 99.00 99.00 999 1015.9  25.9  26.8 999.0 99.0 99.00
