Date,"Time, GMT-10:00","Temp, °C"
11/11/2023,15:00:00,26.329
11/11/2023,15:30:00,26.256
11/11/2023,16:00:00,26.182
11/11/2023,16:30:00,26.109
11/11/2023,17:00:00,26.085
11/11/2023,17:30:00,26.134
11/11/2023,18:00:00,26.036
11/11/2023,18:30:00,25.914
11/11/2023,19:00:00,25.841
11/11/2023,19:30:00,25.817
11/11/2023,20:00:00,25.793
11/11/2023,20:30:00,25.768
11/11/2023,21:00:00,25.793
11/11/2023,21:30:00,25.817
11/11/2023,22:00:00,25.841
11/11/2023,22:30:00,25.841
11/11/2023,23:00:00,25.793
11/11/2023,23:30:00,25.768
12/11/2023,0:00:00,25.817
12/11/2023,0:30:00,25.841
12/11/2023,1:00:00,25.841
12/11/2023,1:30:00,25.817
12/11/2023,2:00:00,25.817
12/11/2023,2:30:00,25.817
12/11/2023,3:00:00,25.817
12/11/2023,3:30:00,25.793
12/11/2023,4:00:00,25.768
12/11/2023,4:30:00,25.793
12/11/2023,5:00:00,25.793
12/11/2023,5:30:00,25.817
12/11/2023,6:00:00,25.768
12/11/2023,6:30:00,25.768
12/11/2023,7:00:00,25.744
12/11/2023,7:30:00,25.695
12/11/2023,8:00:00,25.695
12/11/2023,8:30:00,25.695
12/11/2023,9:00:00,25.768
12/11/2023,9:30:00,25.841
12/11/2023,10:00:00,25.89
12/11/2023,10:30:00,25.987
12/11/2023,11:00:00,26.085
12/11/2023,11:30:00,26.109
12/11/2023,12:00:00,26.158
12/11/2023,12:30:00,26.182
12/11/2023,13:00:00,26.231
12/11/2023,13:30:00,26.256
12/11/2023,14:00:00,26.207
12/11/2023,14:30:00,26.182
12/11/2023,15:00:00,26.207
12/11/2023,15:30:00,26.231
12/11/2023,16:00:00,26.182
12/11/2023,16:30:00,26.134
12/11/2023,17:00:00,26.036
12/11/2023,17:30:00,25.939
12/11/2023,18:00:00,25.841
12/11/2023,18:30:00,25.744
12/11/2023,19:00:00,25.695
12/11/2023,19:30:00,25.598
12/11/2023,20:00:00,25.55
12/11/2023,20:30:00,25.55
12/11/2023,21:00:00,25.525
12/11/2023,21:30:00,25.525
12/11/2023,22:00:00,25.525
12/11/2023,22:30:00,25.598
12/11/2023,23:00:00,25.574
12/11/2023,23:30:00,25.55
13-11-23,0:00:00,25.501
13-11-23,0:30:00,25.453
13-11-23,1:00:00,25.453
13-11-23,1:30:00,25.453
13-11-23,2:00:00,25.428
13-11-23,2:30:00,25.428
13-11-23,3:00:00,25.404
13-11-23,3:30:00,25.428
13-11-23,4:00:00,25.453
13-11-23,4:30:00,25.501
13-11-23,5:00:00,25.501
13-11-23,5:30:00,25.501
13-11-23,6:00:00,25.477
13-11-23,6:30:00,25.477
13-11-23,7:00:00,25.428
13-11-23,7:30:00,25.428
13-11-23,8:00:00,25.453
13-11-23,8:30:00,25.477
13-11-23,9:00:00,25.525
13-11-23,9:30:00,25.574
13-11-23,10:00:00,25.598
13-11-23,10:30:00,25.647
13-11-23,11:00:00,25.744
13-11-23,11:30:00,25.817
13-11-23,12:00:00,25.914
13-11-23,12:30:00,25.987
13-11-23,13:00:00,26.012
13-11-23,13:30:00,26.036
13-11-23,14:00:00,25.963
13-11-23,14:30:00,25.963
13-11-23,15:00:00,25.987
13-11-23,15:30:00,25.963
13-11-23,16:00:00,25.939
13-11-23,16:30:00,25.89
13-11-23,17:00:00,25.841
13-11-23,17:30:00,25.817
13-11-23,18:00:00,25.768
13-11-23,18:30:00,25.72
13-11-23,19:00:00,25.647
13-11-23,19:30:00,25.598
13-11-23,20:00:00,25.525
13-11-23,20:30:00,25.477
13-11-23,21:00:00,25.453
13-11-23,21:30:00,25.453
13-11-23,22:00:00,25.404
13-11-23,22:30:00,25.331
13-11-23,23:00:00,25.258
13-11-23,23:30:00,25.307
14-11-23,0:00:00,25.38
14-11-23,0:30:00,25.477
14-11-23,1:00:00,25.428
14-11-23,1:30:00,25.38
14-11-23,2:00:00,25.331
14-11-23,2:30:00,25.307
14-11-23,3:00:00,25.331
14-11-23,3:30:00,25.307
14-11-23,4:00:00,25.307
14-11-23,4:30:00,25.283
14-11-23,5:00:00,25.258
14-11-23,5:30:00,25.234
14-11-23,6:00:00,25.162
14-11-23,6:30:00,25.113
14-11-23,7:00:00,25.089
14-11-23,7:30:00,25.113
14-11-23,8:00:00,25.137
14-11-23,8:30:00,25.137
14-11-23,9:00:00,25.186
14-11-23,9:30:00,25.21
14-11-23,10:00:00,25.234
14-11-23,10:30:00,25.283
14-11-23,11:00:00,25.307
14-11-23,11:30:00,25.38
14-11-23,12:00:00,25.428
14-11-23,12:30:00,25.647
14-11-23,13:00:00,25.817
14-11-23,13:30:00,25.768
14-11-23,14:00:00,25.963
14-11-23,14:30:00,25.963
14-11-23,15:00:00,25.987
14-11-23,15:30:00,25.939
14-11-23,16:00:00,25.89
14-11-23,16:30:00,25.841
14-11-23,17:00:00,25.793
14-11-23,17:30:00,25.72
14-11-23,18:00:00,25.623
14-11-23,18:30:00,25.55
14-11-23,19:00:00,25.477
14-11-23,19:30:00,25.404
14-11-23,20:00:00,25.307
14-11-23,20:30:00,25.186
14-11-23,21:00:00,25.137
14-11-23,21:30:00,25.113
14-11-23,22:00:00,25.065
14-11-23,22:30:00,25.04
14-11-23,23:00:00,24.919
14-11-23,23:30:00,24.823
15-11-23,0:00:00,24.798
15-11-23,0:30:00,24.774
15-11-23,1:00:00,24.798
15-11-23,1:30:00,24.798
15-11-23,2:00:00,24.798
15-11-23,2:30:00,24.75
15-11-23,3:00:00,24.726
15-11-23,3:30:00,24.702
15-11-23,4:00:00,24.702
15-11-23,4:30:00,24.702
15-11-23,5:00:00,24.677
15-11-23,5:30:00,24.653
15-11-23,6:00:00,24.629
15-11-23,6:30:00,24.653
15-11-23,7:00:00,24.702
15-11-23,7:30:00,24.726
15-11-23,8:00:00,24.726
15-11-23,8:30:00,24.75
15-11-23,9:00:00,24.75
15-11-23,9:30:00,24.774
15-11-23,10:00:00,24.798
15-11-23,10:30:00,24.919
15-11-23,11:00:00,25.04
15-11-23,11:30:00,25.089
15-11-23,12:00:00,25.186
15-11-23,12:30:00,25.21
15-11-23,13:00:00,25.258
15-11-23,13:30:00,25.477
15-11-23,14:00:00,25.623
15-11-23,14:30:00,25.623
15-11-23,15:00:00,25.598
15-11-23,15:30:00,25.598
15-11-23,16:00:00,25.428
15-11-23,16:30:00,25.623
15-11-23,17:00:00,25.574
15-11-23,17:30:00,25.501
15-11-23,18:00:00,25.453
15-11-23,18:30:00,25.38
15-11-23,19:00:00,25.307
15-11-23,19:30:00,25.21
15-11-23,20:00:00,25.113
15-11-23,20:30:00,25.04
15-11-23,21:00:00,24.968
15-11-23,21:30:00,24.871
15-11-23,22:00:00,24.774
15-11-23,22:30:00,24.702
15-11-23,23:00:00,24.629
15-11-23,23:30:00,24.605
16-11-23,0:00:00,24.605
16-11-23,0:30:00,24.581
16-11-23,1:00:00,24.557
16-11-23,1:30:00,24.557
16-11-23,2:00:00,24.557
16-11-23,2:30:00,24.557
16-11-23,3:00:00,24.605
16-11-23,3:30:00,24.605
16-11-23,4:00:00,24.605
16-11-23,4:30:00,24.629
16-11-23,5:00:00,24.726
16-11-23,5:30:00,24.798
16-11-23,6:00:00,24.847
16-11-23,6:30:00,24.919
16-11-23,7:00:00,24.895
16-11-23,7:30:00,24.847
16-11-23,8:00:00,24.823
16-11-23,8:30:00,24.798
16-11-23,9:00:00,24.823
16-11-23,9:30:00,24.847
16-11-23,10:00:00,24.871
16-11-23,10:30:00,24.944
16-11-23,11:00:00,24.944
16-11-23,11:30:00,24.944
16-11-23,12:00:00,24.944
16-11-23,12:30:00,24.968
16-11-23,13:00:00,24.992
16-11-23,13:30:00,25.04
16-11-23,14:00:00,25.04
16-11-23,14:30:00,25.065
16-11-23,15:00:00,25.186
16-11-23,15:30:00,25.065
16-11-23,16:00:00,25.113
16-11-23,16:30:00,25.21
16-11-23,17:00:00,25.21
16-11-23,17:30:00,25.089
16-11-23,18:00:00,25.04
16-11-23,18:30:00,25.065
16-11-23,19:00:00,25.089
16-11-23,19:30:00,24.992
16-11-23,20:00:00,24.895
16-11-23,20:30:00,24.847
16-11-23,21:00:00,24.774
16-11-23,21:30:00,24.702
16-11-23,22:00:00,24.629
16-11-23,22:30:00,24.581
16-11-23,23:00:00,24.532
16-11-23,23:30:00,24.508
17-11-23,0:00:00,24.508
17-11-23,0:30:00,24.508
17-11-23,1:00:00,24.508
17-11-23,1:30:00,24.508
17-11-23,2:00:00,24.508
17-11-23,2:30:00,24.532
17-11-23,3:00:00,24.532
17-11-23,3:30:00,24.532
17-11-23,4:00:00,24.532
17-11-23,4:30:00,24.532
17-11-23,5:00:00,24.532
17-11-23,5:30:00,24.557
17-11-23,6:00:00,24.653
17-11-23,6:30:00,24.726
17-11-23,7:00:00,24.774
17-11-23,7:30:00,24.798
17-11-23,8:00:00,24.823
17-11-23,8:30:00,24.798
17-11-23,9:00:00,24.798
17-11-23,9:30:00,24.774
17-11-23,10:00:00,24.823
17-11-23,10:30:00,24.895
17-11-23,11:00:00,24.968
17-11-23,11:30:00,25.04
17-11-23,12:00:00,25.089
17-11-23,12:30:00,25.162
17-11-23,13:00:00,25.186
17-11-23,13:30:00,25.258
17-11-23,14:00:00,25.186
17-11-23,14:30:00,25.186
17-11-23,15:00:00,25.21
17-11-23,15:30:00,25.21
17-11-23,16:00:00,25.137
17-11-23,16:30:00,25.016
17-11-23,17:00:00,25.186
17-11-23,17:30:00,25.065
17-11-23,18:00:00,25.016
17-11-23,18:30:00,25.016
17-11-23,19:00:00,24.702
17-11-23,19:30:00,24.702
17-11-23,20:00:00,24.944
17-11-23,20:30:00,24.774
17-11-23,21:00:00,24.798
17-11-23,21:30:00,24.944
17-11-23,22:00:00,24.919
17-11-23,22:30:00,24.919
17-11-23,23:00:00,24.944
17-11-23,23:30:00,24.944
18-11-23,0:00:00,25.065
18-11-23,0:30:00,24.919
18-11-23,1:00:00,24.919
18-11-23,1:30:00,24.895
18-11-23,2:00:00,24.823
18-11-23,2:30:00,24.798
18-11-23,3:00:00,24.774
18-11-23,3:30:00,24.75
18-11-23,4:00:00,24.798
18-11-23,4:30:00,24.798
18-11-23,5:00:00,24.798
18-11-23,5:30:00,24.823
18-11-23,6:00:00,24.871
18-11-23,6:30:00,24.895
18-11-23,7:00:00,24.944
18-11-23,7:30:00,24.992
18-11-23,8:00:00,24.944
18-11-23,8:30:00,24.944
18-11-23,9:00:00,24.992
18-11-23,9:30:00,25.016
18-11-23,10:00:00,24.919
18-11-23,10:30:00,24.944
18-11-23,11:00:00,24.992
18-11-23,11:30:00,24.992
18-11-23,12:00:00,25.113
18-11-23,12:30:00,25.065
18-11-23,13:00:00,25.113
18-11-23,13:30:00,25.065
18-11-23,14:00:00,25.089
18-11-23,14:30:00,25.089
18-11-23,15:00:00,25.113
18-11-23,15:30:00,25.137
18-11-23,16:00:00,25.162
18-11-23,16:30:00,25.162
18-11-23,17:00:00,25.234
18-11-23,17:30:00,25.404
18-11-23,18:00:00,25.477
18-11-23,18:30:00,25.404
18-11-23,19:00:00,25.404
18-11-23,19:30:00,25.38
18-11-23,20:00:00,25.331
18-11-23,20:30:00,25.283
18-11-23,21:00:00,25.331
18-11-23,21:30:00,25.404
18-11-23,22:00:00,25.355
18-11-23,22:30:00,25.38
18-11-23,23:00:00,25.355
18-11-23,23:30:00,25.258
19-11-23,0:00:00,25.283
19-11-23,0:30:00,25.331
19-11-23,1:00:00,25.331
19-11-23,1:30:00,25.307
19-11-23,2:00:00,25.258
19-11-23,2:30:00,25.21
19-11-23,3:00:00,25.186
19-11-23,3:30:00,25.162
19-11-23,4:00:00,25.234
19-11-23,4:30:00,25.331
19-11-23,5:00:00,25.331
19-11-23,5:30:00,25.38
19-11-23,6:00:00,25.38
19-11-23,6:30:00,25.38
19-11-23,7:00:00,25.404
19-11-23,7:30:00,25.477
19-11-23,8:00:00,25.477
19-11-23,8:30:00,25.283
19-11-23,9:00:00,25.283
19-11-23,9:30:00,25.258
19-11-23,10:00:00,25.258
19-11-23,10:30:00,25.331
19-11-23,11:00:00,25.307
19-11-23,11:30:00,25.234
19-11-23,12:00:00,25.21
19-11-23,12:30:00,25.234
19-11-23,13:00:00,25.258
19-11-23,13:30:00,25.307
19-11-23,14:00:00,25.234
19-11-23,14:30:00,25.258
19-11-23,15:00:00,25.234
19-11-23,15:30:00,25.331
19-11-23,16:00:00,25.331
19-11-23,16:30:00,25.38
19-11-23,17:00:00,25.38
19-11-23,17:30:00,25.331
19-11-23,18:00:00,25.307
19-11-23,18:30:00,25.283
19-11-23,19:00:00,25.234
19-11-23,19:30:00,25.258
19-11-23,20:00:00,25.258
19-11-23,20:30:00,25.307
19-11-23,21:00:00,25.307
19-11-23,21:30:00,25.307
19-11-23,22:00:00,25.307
19-11-23,22:30:00,25.307
19-11-23,23:00:00,25.355
19-11-23,23:30:00,25.404
20-11-23,0:00:00,25.428
20-11-23,0:30:00,25.453
20-11-23,1:00:00,25.453
20-11-23,1:30:00,25.428
20-11-23,2:00:00,25.404
20-11-23,2:30:00,25.21
20-11-23,3:00:00,25.04
20-11-23,3:30:00,24.968
20-11-23,4:00:00,24.992
20-11-23,4:30:00,25.065
20-11-23,5:00:00,25.137
20-11-23,5:30:00,25.137
20-11-23,6:00:00,25.089
20-11-23,6:30:00,25.065
20-11-23,7:00:00,24.992
20-11-23,7:30:00,24.919
20-11-23,8:00:00,25.065
20-11-23,8:30:00,25.137
20-11-23,9:00:00,25.04
20-11-23,9:30:00,24.968
20-11-23,10:00:00,24.871
20-11-23,10:30:00,24.774
20-11-23,11:00:00,24.774
20-11-23,11:30:00,24.895
20-11-23,12:00:00,24.944
20-11-23,12:30:00,25.04
20-11-23,13:00:00,25.065
20-11-23,13:30:00,25.089
20-11-23,14:00:00,25.089
20-11-23,14:30:00,25.089
20-11-23,15:00:00,25.065
20-11-23,15:30:00,25.065
20-11-23,16:00:00,25.065
20-11-23,16:30:00,25.065
20-11-23,17:00:00,25.04
20-11-23,17:30:00,25.016
20-11-23,18:00:00,24.992
20-11-23,18:30:00,24.968
20-11-23,19:00:00,24.944
20-11-23,19:30:00,24.944
20-11-23,20:00:00,24.968
20-11-23,20:30:00,25.016
20-11-23,21:00:00,25.04
20-11-23,21:30:00,25.04
20-11-23,22:00:00,25.065
20-11-23,22:30:00,25.065
20-11-23,23:00:00,25.065
20-11-23,23:30:00,25.04
21-11-23,0:00:00,25.04
21-11-23,0:30:00,25.016
21-11-23,1:00:00,25.016
21-11-23,1:30:00,24.992
21-11-23,2:00:00,24.992
21-11-23,2:30:00,24.992
21-11-23,3:00:00,25.016
21-11-23,3:30:00,25.04
21-11-23,4:00:00,25.089
21-11-23,4:30:00,25.089
21-11-23,5:00:00,25.089
21-11-23,5:30:00,25.089
21-11-23,6:00:00,25.113
21-11-23,6:30:00,25.113
21-11-23,7:00:00,25.162
21-11-23,7:30:00,25.186
21-11-23,8:00:00,25.234
21-11-23,8:30:00,25.283
21-11-23,9:00:00,25.331
21-11-23,9:30:00,25.38
21-11-23,10:00:00,25.404
21-11-23,10:30:00,25.428
21-11-23,11:00:00,25.428
21-11-23,11:30:00,25.453
21-11-23,12:00:00,25.453
21-11-23,12:30:00,25.38
21-11-23,13:00:00,25.428
21-11-23,13:30:00,25.525
21-11-23,14:00:00,25.574
21-11-23,14:30:00,25.331
21-11-23,15:00:00,25.404
21-11-23,15:30:00,25.55
21-11-23,16:00:00,25.525
21-11-23,16:30:00,25.428
21-11-23,17:00:00,25.404
21-11-23,17:30:00,25.307
21-11-23,18:00:00,25.258
21-11-23,18:30:00,25.186
21-11-23,19:00:00,25.186
21-11-23,19:30:00,25.258
21-11-23,20:00:00,25.283
21-11-23,20:30:00,25.331
21-11-23,21:00:00,25.38
21-11-23,21:30:00,25.38
21-11-23,22:00:00,25.355
21-11-23,22:30:00,25.331
21-11-23,23:00:00,25.283
21-11-23,23:30:00,25.307
22-11-23,0:00:00,25.38
22-11-23,0:30:00,25.404
22-11-23,1:00:00,25.428
22-11-23,1:30:00,25.404
22-11-23,2:00:00,25.38
22-11-23,2:30:00,25.355
22-11-23,3:00:00,25.331
22-11-23,3:30:00,25.307
22-11-23,4:00:00,25.283
22-11-23,4:30:00,25.258
22-11-23,5:00:00,25.258
22-11-23,5:30:00,25.234
22-11-23,6:00:00,25.21
22-11-23,6:30:00,25.21
22-11-23,7:00:00,25.186
22-11-23,7:30:00,25.21
22-11-23,8:00:00,25.21
22-11-23,8:30:00,25.258
22-11-23,9:00:00,25.355
22-11-23,9:30:00,25.428
22-11-23,10:00:00,25.501
22-11-23,10:30:00,25.574
22-11-23,11:00:00,25.671
22-11-23,11:30:00,25.768
22-11-23,12:00:00,25.866
22-11-23,12:30:00,25.963
22-11-23,13:00:00,25.987
22-11-23,13:30:00,26.036
22-11-23,14:00:00,26.085
22-11-23,14:30:00,26.012
22-11-23,15:00:00,25.987
22-11-23,15:30:00,25.987
22-11-23,16:00:00,25.987
22-11-23,16:30:00,25.963
22-11-23,17:00:00,25.623
22-11-23,17:30:00,25.598
22-11-23,18:00:00,25.768
22-11-23,18:30:00,25.793
22-11-23,19:00:00,25.72
22-11-23,19:30:00,25.695
22-11-23,20:00:00,25.525
22-11-23,20:30:00,25.453
22-11-23,21:00:00,25.453
22-11-23,21:30:00,25.453
22-11-23,22:00:00,25.404
22-11-23,22:30:00,25.404
22-11-23,23:00:00,25.525
22-11-23,23:30:00,25.647
23-11-23,0:00:00,25.671
23-11-23,0:30:00,25.695
23-11-23,1:00:00,25.671
23-11-23,1:30:00,25.671
23-11-23,2:00:00,25.647
23-11-23,2:30:00,25.598
23-11-23,3:00:00,25.574
23-11-23,3:30:00,25.55
23-11-23,4:00:00,25.404
23-11-23,4:30:00,25.331
23-11-23,5:00:00,25.307
23-11-23,5:30:00,25.137
23-11-23,6:00:00,25.113
23-11-23,6:30:00,25.04
23-11-23,7:00:00,25.137
23-11-23,7:30:00,25.283
23-11-23,8:00:00,25.355
23-11-23,8:30:00,25.428
23-11-23,9:00:00,25.477
23-11-23,9:30:00,25.574
23-11-23,10:00:00,25.671
23-11-23,10:30:00,25.793
23-11-23,11:00:00,25.914
23-11-23,11:30:00,26.012
23-11-23,12:00:00,26.158
23-11-23,12:30:00,26.256
23-11-23,13:00:00,26.353
23-11-23,13:30:00,26.378
23-11-23,14:00:00,26.378
23-11-23,14:30:00,26.451
23-11-23,15:00:00,26.402
23-11-23,15:30:00,26.402
23-11-23,16:00:00,26.329
23-11-23,16:30:00,26.304
23-11-23,17:00:00,26.256
23-11-23,17:30:00,26.182
23-11-23,18:00:00,26.158
23-11-23,18:30:00,26.085
23-11-23,19:00:00,26.036
23-11-23,19:30:00,25.987
23-11-23,20:00:00,25.914
23-11-23,20:30:00,25.841
23-11-23,21:00:00,25.793
23-11-23,21:30:00,25.695
23-11-23,22:00:00,25.574
23-11-23,22:30:00,25.525
23-11-23,23:00:00,25.477
23-11-23,23:30:00,25.428
24-11-23,0:00:00,25.404
24-11-23,0:30:00,25.428
24-11-23,1:00:00,25.38
24-11-23,1:30:00,25.428
24-11-23,2:00:00,25.501
24-11-23,2:30:00,25.55
24-11-23,3:00:00,25.525
24-11-23,3:30:00,25.477
24-11-23,4:00:00,25.477
24-11-23,4:30:00,25.453
24-11-23,5:00:00,25.404
24-11-23,5:30:00,25.331
24-11-23,6:00:00,25.186
24-11-23,6:30:00,25.089
24-11-23,7:00:00,25.089
24-11-23,7:30:00,25.016
24-11-23,8:00:00,24.992
24-11-23,8:30:00,25.04
24-11-23,9:00:00,25.21
24-11-23,9:30:00,25.355
24-11-23,10:00:00,25.428
24-11-23,10:30:00,25.501
24-11-23,11:00:00,25.598
24-11-23,11:30:00,25.671
24-11-23,12:00:00,25.744
24-11-23,12:30:00,25.768
24-11-23,13:00:00,25.987
24-11-23,13:30:00,26.036
24-11-23,14:00:00,26.012
24-11-23,14:30:00,25.963
24-11-23,15:00:00,25.89
24-11-23,15:30:00,25.841
24-11-23,16:00:00,25.841
24-11-23,16:30:00,25.817
24-11-23,17:00:00,25.817
24-11-23,17:30:00,25.55
24-11-23,18:00:00,25.453
24-11-23,18:30:00,25.453
24-11-23,19:00:00,25.428
24-11-23,19:30:00,25.404
24-11-23,20:00:00,25.404
24-11-23,20:30:00,25.501
24-11-23,21:00:00,25.647
24-11-23,21:30:00,25.695
24-11-23,22:00:00,25.623
24-11-23,22:30:00,25.477
24-11-23,23:00:00,25.477
24-11-23,23:30:00,25.501
25-11-23,0:00:00,25.525
25-11-23,0:30:00,25.525
25-11-23,1:00:00,25.574
25-11-23,1:30:00,25.574
25-11-23,2:00:00,25.55
25-11-23,2:30:00,25.55
25-11-23,3:00:00,25.501
25-11-23,3:30:00,25.525
25-11-23,4:00:00,25.428
25-11-23,4:30:00,25.21
25-11-23,5:00:00,25.089
25-11-23,5:30:00,25.137
25-11-23,6:00:00,25.089
25-11-23,6:30:00,25.089
25-11-23,7:00:00,25.137
25-11-23,7:30:00,25.137
25-11-23,8:00:00,25.234
25-11-23,8:30:00,25.137
25-11-23,9:00:00,25.016
25-11-23,9:30:00,25.113
25-11-23,10:00:00,25.404
25-11-23,10:30:00,25.598
25-11-23,11:00:00,25.574
25-11-23,11:30:00,25.525
25-11-23,12:00:00,25.501
25-11-23,12:30:00,25.525
25-11-23,13:00:00,25.574
25-11-23,13:30:00,25.574
25-11-23,14:00:00,25.647
25-11-23,14:30:00,25.671
25-11-23,15:00:00,25.695
25-11-23,15:30:00,25.695
25-11-23,16:00:00,25.671
25-11-23,16:30:00,25.695
25-11-23,17:00:00,25.72
25-11-23,17:30:00,25.695
25-11-23,18:00:00,25.671
25-11-23,18:30:00,25.647
25-11-23,19:00:00,25.598
25-11-23,19:30:00,25.55
25-11-23,20:00:00,25.477
25-11-23,20:30:00,25.428
25-11-23,21:00:00,25.404
25-11-23,21:30:00,25.331
25-11-23,22:00:00,25.307
25-11-23,22:30:00,25.283
25-11-23,23:00:00,25.258
25-11-23,23:30:00,25.258
26-11-23,0:00:00,25.21
26-11-23,0:30:00,25.258
26-11-23,1:00:00,25.186
26-11-23,1:30:00,25.21
26-11-23,2:00:00,25.21
26-11-23,2:30:00,25.21
26-11-23,3:00:00,25.234
26-11-23,3:30:00,25.258
26-11-23,4:00:00,25.331
26-11-23,4:30:00,25.307
26-11-23,5:00:00,25.331
26-11-23,5:30:00,25.234
26-11-23,6:00:00,25.186
26-11-23,6:30:00,25.113
26-11-23,7:00:00,25.089
26-11-23,7:30:00,25.016
26-11-23,8:00:00,24.992
26-11-23,8:30:00,24.992
26-11-23,9:00:00,24.968
26-11-23,9:30:00,25.04
26-11-23,10:00:00,25.113
26-11-23,10:30:00,25.234
26-11-23,11:00:00,25.38
26-11-23,11:30:00,25.501
26-11-23,12:00:00,25.671
26-11-23,12:30:00,25.768
26-11-23,13:00:00,25.914
26-11-23,13:30:00,25.963
26-11-23,14:00:00,25.963
26-11-23,14:30:00,26.012
26-11-23,15:00:00,26.012
26-11-23,15:30:00,25.963
26-11-23,16:00:00,25.939
26-11-23,16:30:00,25.866
26-11-23,17:00:00,25.866
26-11-23,17:30:00,25.793
26-11-23,18:00:00,25.744
26-11-23,18:30:00,25.671
26-11-23,19:00:00,25.598
26-11-23,19:30:00,25.55
26-11-23,20:00:00,25.477
26-11-23,20:30:00,25.404
26-11-23,21:00:00,25.355
26-11-23,21:30:00,25.283
26-11-23,22:00:00,25.258
26-11-23,22:30:00,25.234
26-11-23,23:00:00,25.21
26-11-23,23:30:00,25.21
27-11-23,0:00:00,25.186
27-11-23,0:30:00,25.283
27-11-23,1:00:00,25.428
27-11-23,1:30:00,25.428
27-11-23,2:00:00,25.453
27-11-23,2:30:00,25.404
27-11-23,3:00:00,25.355
27-11-23,3:30:00,25.355
27-11-23,4:00:00,25.331
27-11-23,4:30:00,25.331
27-11-23,5:00:00,25.355
27-11-23,5:30:00,25.38
27-11-23,6:00:00,25.38
27-11-23,6:30:00,25.355
27-11-23,7:00:00,25.331
27-11-23,7:30:00,25.283
27-11-23,8:00:00,25.258
27-11-23,8:30:00,25.258
27-11-23,9:00:00,25.234
27-11-23,9:30:00,25.21
27-11-23,10:00:00,25.234
27-11-23,10:30:00,25.258
27-11-23,11:00:00,25.283
27-11-23,11:30:00,25.307
27-11-23,12:00:00,25.38
27-11-23,12:30:00,25.453
27-11-23,13:00:00,25.525
27-11-23,13:30:00,25.574
27-11-23,14:00:00,25.647
27-11-23,14:30:00,25.671
27-11-23,15:00:00,25.671
27-11-23,15:30:00,25.647
27-11-23,16:00:00,25.623
27-11-23,16:30:00,25.598
27-11-23,17:00:00,25.55
27-11-23,17:30:00,25.501
27-11-23,18:00:00,25.477
27-11-23,18:30:00,25.404
27-11-23,19:00:00,25.38
27-11-23,19:30:00,25.355
27-11-23,20:00:00,25.331
27-11-23,20:30:00,25.283
27-11-23,21:00:00,25.234
27-11-23,21:30:00,25.186
27-11-23,22:00:00,25.137
27-11-23,22:30:00,25.186
27-11-23,23:00:00,25.162
27-11-23,23:30:00,25.186
28-11-23,0:00:00,25.186
28-11-23,0:30:00,25.186
28-11-23,1:00:00,25.283
28-11-23,1:30:00,25.283
28-11-23,2:00:00,25.258
28-11-23,2:30:00,25.113
28-11-23,3:00:00,25.234
28-11-23,3:30:00,25.234
28-11-23,4:00:00,25.234
28-11-23,4:30:00,25.234
28-11-23,5:00:00,25.21
28-11-23,5:30:00,25.21
28-11-23,6:00:00,25.21
28-11-23,6:30:00,25.234
28-11-23,7:00:00,25.234
28-11-23,7:30:00,25.234
28-11-23,8:00:00,25.283
28-11-23,8:30:00,25.307
28-11-23,9:00:00,25.258
28-11-23,9:30:00,25.283
28-11-23,10:00:00,25.234
28-11-23,10:30:00,25.137
28-11-23,11:00:00,25.113
28-11-23,11:30:00,25.065
28-11-23,12:00:00,25.089
28-11-23,12:30:00,25.137
28-11-23,13:00:00,25.186
28-11-23,13:30:00,25.234
28-11-23,14:00:00,25.258
28-11-23,14:30:00,25.21
28-11-23,15:00:00,25.186
28-11-23,15:30:00,25.186
28-11-23,16:00:00,25.162
28-11-23,16:30:00,25.162
28-11-23,17:00:00,25.137
28-11-23,17:30:00,25.137
28-11-23,18:00:00,25.137
28-11-23,18:30:00,25.137
28-11-23,19:00:00,25.137
28-11-23,19:30:00,25.162
28-11-23,20:00:00,25.137
28-11-23,20:30:00,25.113
28-11-23,21:00:00,25.065
28-11-23,21:30:00,24.992
28-11-23,22:00:00,24.968
28-11-23,22:30:00,24.992
28-11-23,23:00:00,24.895
28-11-23,23:30:00,24.895
29-11-23,0:00:00,24.919
29-11-23,0:30:00,24.992
29-11-23,1:00:00,25.186
29-11-23,1:30:00,25.186
29-11-23,2:00:00,25.186
29-11-23,2:30:00,25.258
29-11-23,3:00:00,25.283
29-11-23,3:30:00,25.283
29-11-23,4:00:00,25.283
29-11-23,4:30:00,25.283
29-11-23,5:00:00,25.307
29-11-23,5:30:00,25.307
29-11-23,6:00:00,25.307
29-11-23,6:30:00,25.307
29-11-23,7:00:00,25.307
29-11-23,7:30:00,25.307
29-11-23,8:00:00,25.283
29-11-23,8:30:00,25.04
29-11-23,9:00:00,24.944
29-11-23,9:30:00,24.968
29-11-23,10:00:00,24.992
29-11-23,10:30:00,25.04
29-11-23,11:00:00,25.04
29-11-23,11:30:00,25.065
29-11-23,12:00:00,25.113
29-11-23,12:30:00,25.137
29-11-23,13:00:00,25.137
29-11-23,13:30:00,25.186
29-11-23,14:00:00,25.234
29-11-23,14:30:00,25.234
29-11-23,15:00:00,25.258
29-11-23,15:30:00,25.258
29-11-23,16:00:00,25.258
29-11-23,16:30:00,25.186
29-11-23,17:00:00,25.186
