Date,"Time, GMT-10:00","Temp, °C"
11/11/2023,15:00:00,26.158
11/11/2023,15:30:00,26.158
11/11/2023,16:00:00,26.109
11/11/2023,16:30:00,26.061
11/11/2023,17:00:00,26.012
11/11/2023,17:30:00,25.939
11/11/2023,18:00:00,25.914
11/11/2023,18:30:00,25.866
11/11/2023,19:00:00,25.817
11/11/2023,19:30:00,25.793
11/11/2023,20:00:00,25.744
11/11/2023,20:30:00,25.695
11/11/2023,21:00:00,25.671
11/11/2023,21:30:00,25.671
11/11/2023,22:00:00,25.72
11/11/2023,22:30:00,25.768
11/11/2023,23:00:00,25.768
11/11/2023,23:30:00,25.817
12/11/2023,0:00:00,25.841
12/11/2023,0:30:00,25.817
12/11/2023,1:00:00,25.817
12/11/2023,1:30:00,25.793
12/11/2023,2:00:00,25.793
12/11/2023,2:30:00,25.793
12/11/2023,3:00:00,25.768
12/11/2023,3:30:00,25.768
12/11/2023,4:00:00,25.72
12/11/2023,4:30:00,25.695
12/11/2023,5:00:00,25.647
12/11/2023,5:30:00,25.598
12/11/2023,6:00:00,25.574
12/11/2023,6:30:00,25.574
12/11/2023,7:00:00,25.574
12/11/2023,7:30:00,25.55
12/11/2023,8:00:00,25.55
12/11/2023,8:30:00,25.598
12/11/2023,9:00:00,25.695
12/11/2023,9:30:00,25.793
12/11/2023,10:00:00,25.866
12/11/2023,10:30:00,25.939
12/11/2023,11:00:00,26.012
12/11/2023,11:30:00,26.036
12/11/2023,12:00:00,26.085
12/11/2023,12:30:00,26.134
12/11/2023,13:00:00,26.158
12/11/2023,13:30:00,26.158
12/11/2023,14:00:00,26.109
12/11/2023,14:30:00,26.109
12/11/2023,15:00:00,26.158
12/11/2023,15:30:00,26.109
12/11/2023,16:00:00,26.158
12/11/2023,16:30:00,26.158
12/11/2023,17:00:00,26.134
12/11/2023,17:30:00,26.085
12/11/2023,18:00:00,26.012
12/11/2023,18:30:00,25.914
12/11/2023,19:00:00,25.841
12/11/2023,19:30:00,25.768
12/11/2023,20:00:00,25.695
12/11/2023,20:30:00,25.647
12/11/2023,21:00:00,25.574
12/11/2023,21:30:00,25.525
12/11/2023,22:00:00,25.501
12/11/2023,22:30:00,25.525
12/11/2023,23:00:00,25.55
12/11/2023,23:30:00,25.55
13-11-23,0:00:00,25.501
13-11-23,0:30:00,25.477
13-11-23,1:00:00,25.501
13-11-23,1:30:00,25.477
13-11-23,2:00:00,25.477
13-11-23,2:30:00,25.453
13-11-23,3:00:00,25.453
13-11-23,3:30:00,25.428
13-11-23,4:00:00,25.38
13-11-23,4:30:00,25.331
13-11-23,5:00:00,25.283
13-11-23,5:30:00,25.258
13-11-23,6:00:00,25.258
13-11-23,6:30:00,25.234
13-11-23,7:00:00,25.186
13-11-23,7:30:00,25.162
13-11-23,8:00:00,25.186
13-11-23,8:30:00,25.186
13-11-23,9:00:00,25.258
13-11-23,9:30:00,25.331
13-11-23,10:00:00,25.477
13-11-23,10:30:00,25.55
13-11-23,11:00:00,25.623
13-11-23,11:30:00,25.695
13-11-23,12:00:00,25.817
13-11-23,12:30:00,25.914
13-11-23,13:00:00,25.939
13-11-23,13:30:00,25.963
13-11-23,14:00:00,25.939
13-11-23,14:30:00,25.963
13-11-23,15:00:00,25.987
13-11-23,15:30:00,25.963
13-11-23,16:00:00,25.939
13-11-23,16:30:00,25.866
13-11-23,17:00:00,25.817
13-11-23,17:30:00,25.768
13-11-23,18:00:00,25.72
13-11-23,18:30:00,25.695
13-11-23,19:00:00,25.647
13-11-23,19:30:00,25.623
13-11-23,20:00:00,25.574
13-11-23,20:30:00,25.55
13-11-23,21:00:00,25.525
13-11-23,21:30:00,25.477
13-11-23,22:00:00,25.453
13-11-23,22:30:00,25.404
13-11-23,23:00:00,25.404
13-11-23,23:30:00,25.453
14-11-23,0:00:00,25.501
14-11-23,0:30:00,25.453
14-11-23,1:00:00,25.404
14-11-23,1:30:00,25.355
14-11-23,2:00:00,25.331
14-11-23,2:30:00,25.331
14-11-23,3:00:00,25.331
14-11-23,3:30:00,25.331
14-11-23,4:00:00,25.307
14-11-23,4:30:00,25.283
14-11-23,5:00:00,25.258
14-11-23,5:30:00,25.234
14-11-23,6:00:00,25.21
14-11-23,6:30:00,25.21
14-11-23,7:00:00,25.162
14-11-23,7:30:00,25.089
14-11-23,8:00:00,25.089
14-11-23,8:30:00,25.089
14-11-23,9:00:00,25.137
14-11-23,9:30:00,25.162
14-11-23,10:00:00,25.186
14-11-23,10:30:00,25.21
14-11-23,11:00:00,25.234
14-11-23,11:30:00,25.38
14-11-23,12:00:00,25.453
14-11-23,12:30:00,25.647
14-11-23,13:00:00,25.817
14-11-23,13:30:00,25.866
14-11-23,14:00:00,25.939
14-11-23,14:30:00,25.914
14-11-23,15:00:00,25.963
14-11-23,15:30:00,25.939
14-11-23,16:00:00,25.89
14-11-23,16:30:00,25.866
14-11-23,17:00:00,25.817
14-11-23,17:30:00,25.744
14-11-23,18:00:00,25.671
14-11-23,18:30:00,25.598
14-11-23,19:00:00,25.525
14-11-23,19:30:00,25.453
14-11-23,20:00:00,25.428
14-11-23,20:30:00,25.355
14-11-23,21:00:00,25.258
14-11-23,21:30:00,25.21
14-11-23,22:00:00,25.162
14-11-23,22:30:00,25.113
14-11-23,23:00:00,24.992
14-11-23,23:30:00,24.895
15-11-23,0:00:00,24.823
15-11-23,0:30:00,24.823
15-11-23,1:00:00,24.823
15-11-23,1:30:00,24.823
15-11-23,2:00:00,24.798
15-11-23,2:30:00,24.774
15-11-23,3:00:00,24.75
15-11-23,3:30:00,24.75
15-11-23,4:00:00,24.726
15-11-23,4:30:00,24.702
15-11-23,5:00:00,24.653
15-11-23,5:30:00,24.629
15-11-23,6:00:00,24.605
15-11-23,6:30:00,24.557
15-11-23,7:00:00,24.557
15-11-23,7:30:00,24.605
15-11-23,8:00:00,24.605
15-11-23,8:30:00,24.653
15-11-23,9:00:00,24.653
15-11-23,9:30:00,24.702
15-11-23,10:00:00,24.75
15-11-23,10:30:00,24.847
15-11-23,11:00:00,24.992
15-11-23,11:30:00,25.065
15-11-23,12:00:00,25.162
15-11-23,12:30:00,25.186
15-11-23,13:00:00,25.331
15-11-23,13:30:00,25.428
15-11-23,14:00:00,25.574
15-11-23,14:30:00,25.647
15-11-23,15:00:00,25.647
15-11-23,15:30:00,25.574
15-11-23,16:00:00,25.55
15-11-23,16:30:00,25.501
15-11-23,17:00:00,25.355
15-11-23,17:30:00,25.404
15-11-23,18:00:00,25.477
15-11-23,18:30:00,25.404
15-11-23,19:00:00,25.21
15-11-23,19:30:00,25.186
15-11-23,20:00:00,25.234
15-11-23,20:30:00,25.162
15-11-23,21:00:00,25.113
15-11-23,21:30:00,25.04
15-11-23,22:00:00,24.944
15-11-23,22:30:00,24.871
15-11-23,23:00:00,24.798
15-11-23,23:30:00,24.75
16-11-23,0:00:00,24.702
16-11-23,0:30:00,24.677
16-11-23,1:00:00,24.653
16-11-23,1:30:00,24.629
16-11-23,2:00:00,24.653
16-11-23,2:30:00,24.653
16-11-23,3:00:00,24.677
16-11-23,3:30:00,24.702
16-11-23,4:00:00,24.774
16-11-23,4:30:00,24.823
16-11-23,5:00:00,24.895
16-11-23,5:30:00,24.944
16-11-23,6:00:00,24.992
16-11-23,6:30:00,24.968
16-11-23,7:00:00,24.944
16-11-23,7:30:00,24.944
16-11-23,8:00:00,24.944
16-11-23,8:30:00,24.919
16-11-23,9:00:00,24.919
16-11-23,9:30:00,24.968
16-11-23,10:00:00,24.968
16-11-23,10:30:00,24.992
16-11-23,11:00:00,24.968
16-11-23,11:30:00,24.992
16-11-23,12:00:00,24.992
16-11-23,12:30:00,24.992
16-11-23,13:00:00,25.016
16-11-23,13:30:00,25.113
16-11-23,14:00:00,25.065
16-11-23,14:30:00,24.944
16-11-23,15:00:00,25.04
16-11-23,15:30:00,24.895
16-11-23,16:00:00,24.895
16-11-23,16:30:00,24.847
16-11-23,17:00:00,24.944
16-11-23,17:30:00,24.968
16-11-23,18:00:00,24.919
16-11-23,18:30:00,25.016
16-11-23,19:00:00,24.968
16-11-23,19:30:00,24.992
16-11-23,20:00:00,24.944
16-11-23,20:30:00,24.968
16-11-23,21:00:00,24.895
16-11-23,21:30:00,24.871
16-11-23,22:00:00,24.798
16-11-23,22:30:00,24.75
16-11-23,23:00:00,24.726
16-11-23,23:30:00,24.702
17-11-23,0:00:00,24.677
17-11-23,0:30:00,24.677
17-11-23,1:00:00,24.677
17-11-23,1:30:00,24.677
17-11-23,2:00:00,24.653
17-11-23,2:30:00,24.629
17-11-23,3:00:00,24.629
17-11-23,3:30:00,24.605
17-11-23,4:00:00,24.629
17-11-23,4:30:00,24.653
17-11-23,5:00:00,24.702
17-11-23,5:30:00,24.798
17-11-23,6:00:00,24.847
17-11-23,6:30:00,24.895
17-11-23,7:00:00,24.847
17-11-23,7:30:00,24.871
17-11-23,8:00:00,24.895
17-11-23,8:30:00,24.895
17-11-23,9:00:00,24.895
17-11-23,9:30:00,24.944
17-11-23,10:00:00,24.944
17-11-23,10:30:00,25.016
17-11-23,11:00:00,25.016
17-11-23,11:30:00,25.089
17-11-23,12:00:00,25.113
17-11-23,12:30:00,25.186
17-11-23,13:00:00,25.21
17-11-23,13:30:00,25.283
17-11-23,14:00:00,25.04
17-11-23,14:30:00,25.089
17-11-23,15:00:00,24.992
17-11-23,15:30:00,25.04
17-11-23,16:00:00,24.847
17-11-23,16:30:00,24.774
17-11-23,17:00:00,24.968
17-11-23,17:30:00,24.798
17-11-23,18:00:00,24.726
17-11-23,18:30:00,24.75
17-11-23,19:00:00,24.677
17-11-23,19:30:00,24.653
17-11-23,20:00:00,24.823
17-11-23,20:30:00,24.726
17-11-23,21:00:00,24.75
17-11-23,21:30:00,24.75
17-11-23,22:00:00,24.75
17-11-23,22:30:00,24.798
17-11-23,23:00:00,24.798
17-11-23,23:30:00,24.702
18-11-23,0:00:00,24.798
18-11-23,0:30:00,24.919
18-11-23,1:00:00,24.847
18-11-23,1:30:00,24.992
18-11-23,2:00:00,24.992
18-11-23,2:30:00,24.992
18-11-23,3:00:00,24.992
18-11-23,3:30:00,24.992
18-11-23,4:00:00,24.992
18-11-23,4:30:00,24.992
18-11-23,5:00:00,25.016
18-11-23,5:30:00,25.04
18-11-23,6:00:00,25.065
18-11-23,6:30:00,25.089
18-11-23,7:00:00,25.016
18-11-23,7:30:00,25.065
18-11-23,8:00:00,24.992
18-11-23,8:30:00,24.871
18-11-23,9:00:00,24.847
18-11-23,9:30:00,24.871
18-11-23,10:00:00,24.847
18-11-23,10:30:00,24.871
18-11-23,11:00:00,24.895
18-11-23,11:30:00,24.895
18-11-23,12:00:00,24.919
18-11-23,12:30:00,24.968
18-11-23,13:00:00,24.944
18-11-23,13:30:00,24.871
18-11-23,14:00:00,24.871
18-11-23,14:30:00,24.847
18-11-23,15:00:00,24.847
18-11-23,15:30:00,24.871
18-11-23,16:00:00,25.016
18-11-23,16:30:00,25.162
18-11-23,17:00:00,25.477
18-11-23,17:30:00,25.477
18-11-23,18:00:00,25.428
18-11-23,18:30:00,25.404
18-11-23,19:00:00,25.38
18-11-23,19:30:00,25.38
18-11-23,20:00:00,25.38
18-11-23,20:30:00,25.38
18-11-23,21:00:00,25.38
18-11-23,21:30:00,25.38
18-11-23,22:00:00,25.355
18-11-23,22:30:00,25.283
18-11-23,23:00:00,25.307
18-11-23,23:30:00,25.307
19-11-23,0:00:00,25.234
19-11-23,0:30:00,25.162
19-11-23,1:00:00,25.258
19-11-23,1:30:00,25.186
19-11-23,2:00:00,25.21
19-11-23,2:30:00,25.186
19-11-23,3:00:00,25.137
19-11-23,3:30:00,25.113
19-11-23,4:00:00,25.089
19-11-23,4:30:00,25.065
19-11-23,5:00:00,25.065
19-11-23,5:30:00,25.137
19-11-23,6:00:00,25.21
19-11-23,6:30:00,25.234
19-11-23,7:00:00,25.283
19-11-23,7:30:00,25.283
19-11-23,8:00:00,25.331
19-11-23,8:30:00,25.331
19-11-23,9:00:00,25.258
19-11-23,9:30:00,25.283
19-11-23,10:00:00,25.234
19-11-23,10:30:00,25.307
19-11-23,11:00:00,25.258
19-11-23,11:30:00,25.258
19-11-23,12:00:00,25.355
19-11-23,12:30:00,25.331
19-11-23,13:00:00,25.404
19-11-23,13:30:00,25.404
19-11-23,14:00:00,25.331
19-11-23,14:30:00,25.283
19-11-23,15:00:00,25.331
19-11-23,15:30:00,25.404
19-11-23,16:00:00,25.38
19-11-23,16:30:00,25.38
19-11-23,17:00:00,25.404
19-11-23,17:30:00,25.258
19-11-23,18:00:00,25.331
19-11-23,18:30:00,25.355
19-11-23,19:00:00,25.38
19-11-23,19:30:00,25.38
19-11-23,20:00:00,25.355
19-11-23,20:30:00,25.355
19-11-23,21:00:00,25.355
19-11-23,21:30:00,25.38
19-11-23,22:00:00,25.283
19-11-23,22:30:00,25.331
19-11-23,23:00:00,25.55
19-11-23,23:30:00,25.574
20-11-23,0:00:00,25.598
20-11-23,0:30:00,25.525
20-11-23,1:00:00,25.331
20-11-23,1:30:00,25.283
20-11-23,2:00:00,25.21
20-11-23,2:30:00,25.04
20-11-23,3:00:00,25.137
20-11-23,3:30:00,24.944
20-11-23,4:00:00,24.992
20-11-23,4:30:00,25.137
20-11-23,5:00:00,25.089
20-11-23,5:30:00,25.04
20-11-23,6:00:00,24.992
20-11-23,6:30:00,24.919
20-11-23,7:00:00,24.895
20-11-23,7:30:00,24.968
20-11-23,8:00:00,25.089
20-11-23,8:30:00,25.065
20-11-23,9:00:00,24.992
20-11-23,9:30:00,24.871
20-11-23,10:00:00,24.774
20-11-23,10:30:00,24.798
20-11-23,11:00:00,24.871
20-11-23,11:30:00,24.944
20-11-23,12:00:00,25.016
20-11-23,12:30:00,25.065
20-11-23,13:00:00,25.089
20-11-23,13:30:00,25.113
20-11-23,14:00:00,25.113
20-11-23,14:30:00,25.089
20-11-23,15:00:00,25.089
20-11-23,15:30:00,25.089
20-11-23,16:00:00,25.089
20-11-23,16:30:00,25.089
20-11-23,17:00:00,25.089
20-11-23,17:30:00,25.065
20-11-23,18:00:00,25.065
20-11-23,18:30:00,25.065
20-11-23,19:00:00,25.113
20-11-23,19:30:00,25.137
20-11-23,20:00:00,25.137
20-11-23,20:30:00,25.162
20-11-23,21:00:00,25.162
20-11-23,21:30:00,25.186
20-11-23,22:00:00,25.162
20-11-23,22:30:00,25.137
20-11-23,23:00:00,25.137
20-11-23,23:30:00,25.113
21-11-23,0:00:00,25.089
21-11-23,0:30:00,25.089
21-11-23,1:00:00,25.089
21-11-23,1:30:00,25.113
21-11-23,2:00:00,25.113
21-11-23,2:30:00,25.137
21-11-23,3:00:00,25.162
21-11-23,3:30:00,25.186
21-11-23,4:00:00,25.186
21-11-23,4:30:00,25.186
21-11-23,5:00:00,25.186
21-11-23,5:30:00,25.186
21-11-23,6:00:00,25.21
21-11-23,6:30:00,25.234
21-11-23,7:00:00,25.258
21-11-23,7:30:00,25.283
21-11-23,8:00:00,25.307
21-11-23,8:30:00,25.355
21-11-23,9:00:00,25.38
21-11-23,9:30:00,25.404
21-11-23,10:00:00,25.428
21-11-23,10:30:00,25.428
21-11-23,11:00:00,25.428
21-11-23,11:30:00,25.453
21-11-23,12:00:00,25.477
21-11-23,12:30:00,25.525
21-11-23,13:00:00,25.55
21-11-23,13:30:00,25.598
21-11-23,14:00:00,25.598
21-11-23,14:30:00,25.598
21-11-23,15:00:00,25.623
21-11-23,15:30:00,25.477
21-11-23,16:00:00,25.428
21-11-23,16:30:00,25.501
21-11-23,17:00:00,25.477
21-11-23,17:30:00,25.428
21-11-23,18:00:00,25.404
21-11-23,18:30:00,25.331
21-11-23,19:00:00,25.307
21-11-23,19:30:00,25.307
21-11-23,20:00:00,25.355
21-11-23,20:30:00,25.38
21-11-23,21:00:00,25.404
21-11-23,21:30:00,25.38
21-11-23,22:00:00,25.355
21-11-23,22:30:00,25.307
21-11-23,23:00:00,25.283
21-11-23,23:30:00,25.283
22-11-23,0:00:00,25.283
22-11-23,0:30:00,25.355
22-11-23,1:00:00,25.38
22-11-23,1:30:00,25.404
22-11-23,2:00:00,25.38
22-11-23,2:30:00,25.355
22-11-23,3:00:00,25.331
22-11-23,3:30:00,25.307
22-11-23,4:00:00,25.283
22-11-23,4:30:00,25.283
22-11-23,5:00:00,25.258
22-11-23,5:30:00,25.234
22-11-23,6:00:00,25.234
22-11-23,6:30:00,25.21
22-11-23,7:00:00,25.21
22-11-23,7:30:00,25.21
22-11-23,8:00:00,25.21
22-11-23,8:30:00,25.234
22-11-23,9:00:00,25.307
22-11-23,9:30:00,25.38
22-11-23,10:00:00,25.477
22-11-23,10:30:00,25.55
22-11-23,11:00:00,25.598
22-11-23,11:30:00,25.695
22-11-23,12:00:00,25.793
22-11-23,12:30:00,25.866
22-11-23,13:00:00,25.914
22-11-23,13:30:00,25.939
22-11-23,14:00:00,25.987
22-11-23,14:30:00,25.987
22-11-23,15:00:00,25.987
22-11-23,15:30:00,25.987
22-11-23,16:00:00,25.963
22-11-23,16:30:00,25.914
22-11-23,17:00:00,25.89
22-11-23,17:30:00,25.866
22-11-23,18:00:00,25.817
22-11-23,18:30:00,25.744
22-11-23,19:00:00,25.695
22-11-23,19:30:00,25.647
22-11-23,20:00:00,25.598
22-11-23,20:30:00,25.574
22-11-23,21:00:00,25.574
22-11-23,21:30:00,25.598
22-11-23,22:00:00,25.671
22-11-23,22:30:00,25.72
22-11-23,23:00:00,25.744
22-11-23,23:30:00,25.744
23-11-23,0:00:00,25.72
23-11-23,0:30:00,25.695
23-11-23,1:00:00,25.671
23-11-23,1:30:00,25.647
23-11-23,2:00:00,25.647
23-11-23,2:30:00,25.623
23-11-23,3:00:00,25.623
23-11-23,3:30:00,25.623
23-11-23,4:00:00,25.598
23-11-23,4:30:00,25.574
23-11-23,5:00:00,25.574
23-11-23,5:30:00,25.55
23-11-23,6:00:00,25.525
23-11-23,6:30:00,25.477
23-11-23,7:00:00,25.428
23-11-23,7:30:00,25.501
23-11-23,8:00:00,25.501
23-11-23,8:30:00,25.501
23-11-23,9:00:00,25.525
23-11-23,9:30:00,25.574
23-11-23,10:00:00,25.671
23-11-23,10:30:00,25.768
23-11-23,11:00:00,25.866
23-11-23,11:30:00,25.939
23-11-23,12:00:00,26.061
23-11-23,12:30:00,26.134
23-11-23,13:00:00,26.182
23-11-23,13:30:00,26.207
23-11-23,14:00:00,26.134
23-11-23,14:30:00,26.182
23-11-23,15:00:00,26.109
23-11-23,15:30:00,26.158
23-11-23,16:00:00,26.134
23-11-23,16:30:00,26.109
23-11-23,17:00:00,26.085
23-11-23,17:30:00,26.061
23-11-23,18:00:00,26.012
23-11-23,18:30:00,25.963
23-11-23,19:00:00,25.914
23-11-23,19:30:00,25.866
23-11-23,20:00:00,25.841
23-11-23,20:30:00,25.817
23-11-23,21:00:00,25.768
23-11-23,21:30:00,25.695
23-11-23,22:00:00,25.598
23-11-23,22:30:00,25.525
23-11-23,23:00:00,25.501
23-11-23,23:30:00,25.525
24-11-23,0:00:00,25.598
24-11-23,0:30:00,25.623
24-11-23,1:00:00,25.647
24-11-23,1:30:00,25.647
24-11-23,2:00:00,25.598
24-11-23,2:30:00,25.598
24-11-23,3:00:00,25.501
24-11-23,3:30:00,25.501
24-11-23,4:00:00,25.525
24-11-23,4:30:00,25.453
24-11-23,5:00:00,25.453
24-11-23,5:30:00,25.477
24-11-23,6:00:00,25.453
24-11-23,6:30:00,25.453
24-11-23,7:00:00,25.404
24-11-23,7:30:00,25.355
24-11-23,8:00:00,25.355
24-11-23,8:30:00,25.38
24-11-23,9:00:00,25.428
24-11-23,9:30:00,25.477
24-11-23,10:00:00,25.574
24-11-23,10:30:00,25.695
24-11-23,11:00:00,25.817
24-11-23,11:30:00,25.914
24-11-23,12:00:00,26.012
24-11-23,12:30:00,25.744
24-11-23,13:00:00,25.987
24-11-23,13:30:00,26.061
24-11-23,14:00:00,26.012
24-11-23,14:30:00,26.036
24-11-23,15:00:00,26.109
24-11-23,15:30:00,26.061
24-11-23,16:00:00,26.061
24-11-23,16:30:00,26.061
24-11-23,17:00:00,26.109
24-11-23,17:30:00,26.109
24-11-23,18:00:00,26.036
24-11-23,18:30:00,25.866
24-11-23,19:00:00,25.647
24-11-23,19:30:00,25.647
24-11-23,20:00:00,25.501
24-11-23,20:30:00,25.453
24-11-23,21:00:00,25.55
24-11-23,21:30:00,25.598
24-11-23,22:00:00,25.574
24-11-23,22:30:00,25.598
24-11-23,23:00:00,25.55
24-11-23,23:30:00,25.55
25-11-23,0:00:00,25.501
25-11-23,0:30:00,25.477
25-11-23,1:00:00,25.477
25-11-23,1:30:00,25.501
25-11-23,2:00:00,25.55
25-11-23,2:30:00,25.55
25-11-23,3:00:00,25.598
25-11-23,3:30:00,25.623
25-11-23,4:00:00,25.525
25-11-23,4:30:00,25.38
25-11-23,5:00:00,25.307
25-11-23,5:30:00,25.21
25-11-23,6:00:00,25.186
25-11-23,6:30:00,25.162
25-11-23,7:00:00,25.137
25-11-23,7:30:00,25.162
25-11-23,8:00:00,25.113
25-11-23,8:30:00,24.992
25-11-23,9:00:00,24.992
25-11-23,9:30:00,25.04
25-11-23,10:00:00,25.21
25-11-23,10:30:00,25.501
25-11-23,11:00:00,25.623
25-11-23,11:30:00,25.671
25-11-23,12:00:00,25.695
25-11-23,12:30:00,25.72
25-11-23,13:00:00,25.671
25-11-23,13:30:00,25.72
25-11-23,14:00:00,25.768
25-11-23,14:30:00,25.72
25-11-23,15:00:00,25.793
25-11-23,15:30:00,25.793
25-11-23,16:00:00,25.768
25-11-23,16:30:00,25.744
25-11-23,17:00:00,25.695
25-11-23,17:30:00,25.671
25-11-23,18:00:00,25.623
25-11-23,18:30:00,25.574
25-11-23,19:00:00,25.55
25-11-23,19:30:00,25.501
25-11-23,20:00:00,25.477
25-11-23,20:30:00,25.453
25-11-23,21:00:00,25.428
25-11-23,21:30:00,25.38
25-11-23,22:00:00,25.38
25-11-23,22:30:00,25.355
25-11-23,23:00:00,25.331
25-11-23,23:30:00,25.307
26-11-23,0:00:00,25.331
26-11-23,0:30:00,25.38
26-11-23,1:00:00,25.428
26-11-23,1:30:00,25.453
26-11-23,2:00:00,25.477
26-11-23,2:30:00,25.453
26-11-23,3:00:00,25.453
26-11-23,3:30:00,25.453
26-11-23,4:00:00,25.453
26-11-23,4:30:00,25.428
26-11-23,5:00:00,25.428
26-11-23,5:30:00,25.428
26-11-23,6:00:00,25.404
26-11-23,6:30:00,25.38
26-11-23,7:00:00,25.355
26-11-23,7:30:00,25.331
26-11-23,8:00:00,25.307
26-11-23,8:30:00,25.307
26-11-23,9:00:00,25.307
26-11-23,9:30:00,25.331
26-11-23,10:00:00,25.38
26-11-23,10:30:00,25.453
26-11-23,11:00:00,25.525
26-11-23,11:30:00,25.598
26-11-23,12:00:00,25.671
26-11-23,12:30:00,25.744
26-11-23,13:00:00,25.793
26-11-23,13:30:00,25.817
26-11-23,14:00:00,25.817
26-11-23,14:30:00,25.866
26-11-23,15:00:00,25.89
26-11-23,15:30:00,25.89
26-11-23,16:00:00,25.866
26-11-23,16:30:00,25.841
26-11-23,17:00:00,25.793
26-11-23,17:30:00,25.744
26-11-23,18:00:00,25.695
26-11-23,18:30:00,25.623
26-11-23,19:00:00,25.574
26-11-23,19:30:00,25.525
26-11-23,20:00:00,25.477
26-11-23,20:30:00,25.453
26-11-23,21:00:00,25.428
26-11-23,21:30:00,25.404
26-11-23,22:00:00,25.355
26-11-23,22:30:00,25.307
26-11-23,23:00:00,25.258
26-11-23,23:30:00,25.21
27-11-23,0:00:00,25.234
27-11-23,0:30:00,25.38
27-11-23,1:00:00,25.477
27-11-23,1:30:00,25.501
27-11-23,2:00:00,25.477
27-11-23,2:30:00,25.428
27-11-23,3:00:00,25.428
27-11-23,3:30:00,25.404
27-11-23,4:00:00,25.38
27-11-23,4:30:00,25.331
27-11-23,5:00:00,25.307
27-11-23,5:30:00,25.283
27-11-23,6:00:00,25.283
27-11-23,6:30:00,25.258
27-11-23,7:00:00,25.234
27-11-23,7:30:00,25.234
27-11-23,8:00:00,25.21
27-11-23,8:30:00,25.162
27-11-23,9:00:00,25.21
27-11-23,9:30:00,25.186
27-11-23,10:00:00,25.186
27-11-23,10:30:00,25.234
27-11-23,11:00:00,25.258
27-11-23,11:30:00,25.307
27-11-23,12:00:00,25.38
27-11-23,12:30:00,25.453
27-11-23,13:00:00,25.525
27-11-23,13:30:00,25.574
27-11-23,14:00:00,25.598
27-11-23,14:30:00,25.598
27-11-23,15:00:00,25.574
27-11-23,15:30:00,25.574
27-11-23,16:00:00,25.574
27-11-23,16:30:00,25.55
27-11-23,17:00:00,25.501
27-11-23,17:30:00,25.477
27-11-23,18:00:00,25.453
27-11-23,18:30:00,25.404
27-11-23,19:00:00,25.38
27-11-23,19:30:00,25.355
27-11-23,20:00:00,25.331
27-11-23,20:30:00,25.307
27-11-23,21:00:00,25.283
27-11-23,21:30:00,25.258
27-11-23,22:00:00,25.234
27-11-23,22:30:00,25.21
27-11-23,23:00:00,25.21
27-11-23,23:30:00,25.162
28-11-23,0:00:00,25.137
28-11-23,0:30:00,25.089
28-11-23,1:00:00,25.065
28-11-23,1:30:00,25.04
28-11-23,2:00:00,24.992
28-11-23,2:30:00,24.919
28-11-23,3:00:00,24.895
28-11-23,3:30:00,24.992
28-11-23,4:00:00,25.016
28-11-23,4:30:00,25.162
28-11-23,5:00:00,25.089
28-11-23,5:30:00,25.089
28-11-23,6:00:00,25.089
28-11-23,6:30:00,25.162
28-11-23,7:00:00,25.186
28-11-23,7:30:00,25.21
28-11-23,8:00:00,25.21
28-11-23,8:30:00,25.186
28-11-23,9:00:00,25.21
28-11-23,9:30:00,25.234
28-11-23,10:00:00,25.234
28-11-23,10:30:00,25.283
28-11-23,11:00:00,25.331
28-11-23,11:30:00,25.283
28-11-23,12:00:00,25.234
28-11-23,12:30:00,25.186
28-11-23,13:00:00,25.162
28-11-23,13:30:00,25.234
28-11-23,14:00:00,25.307
28-11-23,14:30:00,25.307
28-11-23,15:00:00,25.283
28-11-23,15:30:00,25.331
28-11-23,16:00:00,25.258
28-11-23,16:30:00,25.234
28-11-23,17:00:00,25.283
28-11-23,17:30:00,25.234
28-11-23,18:00:00,25.186
28-11-23,18:30:00,25.186
28-11-23,19:00:00,25.186
28-11-23,19:30:00,25.21
28-11-23,20:00:00,25.186
28-11-23,20:30:00,25.186
28-11-23,21:00:00,25.186
28-11-23,21:30:00,25.162
28-11-23,22:00:00,25.137
28-11-23,22:30:00,25.137
28-11-23,23:00:00,25.137
28-11-23,23:30:00,24.992
29-11-23,0:00:00,24.944
29-11-23,0:30:00,24.992
29-11-23,1:00:00,24.992
29-11-23,1:30:00,25.016
29-11-23,2:00:00,25.137
29-11-23,2:30:00,25.162
29-11-23,3:00:00,25.186
29-11-23,3:30:00,25.234
29-11-23,4:00:00,25.186
29-11-23,4:30:00,25.234
29-11-23,5:00:00,25.307
29-11-23,5:30:00,25.307
29-11-23,6:00:00,25.331
29-11-23,6:30:00,25.307
29-11-23,7:00:00,25.307
29-11-23,7:30:00,25.307
29-11-23,8:00:00,25.283
29-11-23,8:30:00,25.283
29-11-23,9:00:00,25.186
29-11-23,9:30:00,25.186
29-11-23,10:00:00,25.355
29-11-23,10:30:00,25.258
29-11-23,11:00:00,25.234
29-11-23,11:30:00,25.186
29-11-23,12:00:00,25.186
29-11-23,12:30:00,25.186
29-11-23,13:00:00,25.186
29-11-23,13:30:00,25.186
29-11-23,14:00:00,25.234
29-11-23,14:30:00,25.234
29-11-23,15:00:00,25.258
29-11-23,15:30:00,25.21
29-11-23,16:00:00,25.186
29-11-23,16:30:00,25.162
29-11-23,17:00:00,25.186
